"cnty_fips","display_name","Value","theme_range"
18055,"""Greene, (IN)""",38.8,"31.4 - 40.6 (630)"
18057,"""Hamilton, (IN)""",36.6,"31.4 - 40.6 (630)"
18059,"""Hancock, (IN)""",41.8,"40.7 - 47.4 (633)"
18063,"""Hendricks, (IN)""",43.1,"40.7 - 47.4 (633)"
18065,"""Henry, (IN)""",58.6,"54.4 - 110.2 (626)"
18067,"""Howard, (IN)""",46,"40.7 - 47.4 (633)"
18069,"""Huntington, (IN)""",51.2,"47.5 - 54.3 (620)"
18071,"""Jackson, (IN)""",38.5,"31.4 - 40.6 (630)"
18073,"""Jasper, (IN)""",47.1,"40.7 - 47.4 (633)"
18075,"""Jay, (IN)""",38.4,"31.4 - 40.6 (630)"
18077,"""Jefferson, (IN)""",63.5,"54.4 - 110.2 (626)"
18079,"""Jennings, (IN)""",34.2,"31.4 - 40.6 (630)"
18081,"""Johnson, (IN)""",44.8,"40.7 - 47.4 (633)"
18085,"""Kosciusko, (IN)""",47.8,"47.5 - 54.3 (620)"
18087,"""LaGrange, (IN)""",31.8,"31.4 - 40.6 (630)"
18091,"""LaPorte, (IN)""",50,"47.5 - 54.3 (620)"
18093,"""Lawrence, (IN)""",30.9,"11.9 - 31.3 (630)"
18095,"""Madison, (IN)""",47.8,"47.5 - 54.3 (620)"
18097,"""Marion, (IN)""",47.9,"47.5 - 54.3 (620)"
18099,"""Marshall, (IN)""",42.9,"40.7 - 47.4 (633)"
18101,"""Martin, (IN)""",47.6,"47.5 - 54.3 (620)"
18103,"""Miami, (IN)""",35.3,"31.4 - 40.6 (630)"
18105,"""Monroe, (IN)""",25.8,"11.9 - 31.3 (630)"
18107,"""Montgomery, (IN)""",53.2,"47.5 - 54.3 (620)"
18109,"""Morgan, (IN)""",43,"40.7 - 47.4 (633)"
18113,"""Noble, (IN)""",41.3,"40.7 - 47.4 (633)"
18115,"""Ohio, (IN)""",66.1,"54.4 - 110.2 (626)"
18117,"""Orange, (IN)""",39.6,"31.4 - 40.6 (630)"
18119,"""Owen, (IN)""",38.8,"31.4 - 40.6 (630)"
18127,"""Porter, (IN)""",53.5,"47.5 - 54.3 (620)"
18131,"""Pulaski, (IN)""",36,"31.4 - 40.6 (630)"
18133,"""Putnam, (IN)""",41.8,"40.7 - 47.4 (633)"
18135,"""Randolph, (IN)""",43.9,"40.7 - 47.4 (633)"
18137,"""Ripley, (IN)""",41.7,"40.7 - 47.4 (633)"
18139,"""Rush, (IN)""",36,"31.4 - 40.6 (630)"
18141,"""St. Joseph, (IN)""",42.1,"40.7 - 47.4 (633)"
18143,"""Scott, (IN)""",55.6,"54.4 - 110.2 (626)"
18145,"""Shelby, (IN)""",49.6,"47.5 - 54.3 (620)"
18149,"""Starke, (IN)""",47.8,"47.5 - 54.3 (620)"
18151,"""Steuben, (IN)""",34.9,"31.4 - 40.6 (630)"
18155,"""Switzerland, (IN)""",64.2,"54.4 - 110.2 (626)"
18157,"""Tippecanoe, (IN)""",40.4,"31.4 - 40.6 (630)"
18159,"""Tipton, (IN)""",37.8,"31.4 - 40.6 (630)"
18161,"""Union, (IN)""",44.6,"40.7 - 47.4 (633)"
18169,"""Wabash, (IN)""",36.4,"31.4 - 40.6 (630)"
18175,"""Washington, (IN)""",53.6,"47.5 - 54.3 (620)"
18177,"""Wayne, (IN)""",53.1,"47.5 - 54.3 (620)"
18179,"""Wells, (IN)""",37.6,"31.4 - 40.6 (630)"
18181,"""White, (IN)""",36.8,"31.4 - 40.6 (630)"
18183,"""Whitley, (IN)""",46,"40.7 - 47.4 (633)"
21015,"""Boone, (KY)""",55.9,"54.4 - 110.2 (626)"
21023,"""Bracken, (KY)""",63.8,"54.4 - 110.2 (626)"
21037,"""Campbell, (KY)""",59.3,"54.4 - 110.2 (626)"
21041,"""Carroll, (KY)""",52.8,"47.5 - 54.3 (620)"
21077,"""Gallatin, (KY)""",59.1,"54.4 - 110.2 (626)"
21081,"""Grant, (KY)""",59,"54.4 - 110.2 (626)"
21089,"""Greenup, (KY)""",70.5,"54.4 - 110.2 (626)"
21097,"""Harrison, (KY)""",47.3,"40.7 - 47.4 (633)"
21103,"""Henry, (KY)""",46.9,"40.7 - 47.4 (633)"
21117,"""Kenton, (KY)""",53.9,"47.5 - 54.3 (620)"
21135,"""Lewis, (KY)""",75.1,"54.4 - 110.2 (626)"
21161,"""Mason, (KY)""",66.9,"54.4 - 110.2 (626)"
21185,"""Oldham, (KY)""",36.6,"31.4 - 40.6 (630)"
21187,"""Owen, (KY)""",56.3,"54.4 - 110.2 (626)"
21191,"""Pendleton, (KY)""",68.6,"54.4 - 110.2 (626)"
21201,"""Robertson, (KY)""",66.3,"54.4 - 110.2 (626)"
21223,"""Trimble, (KY)""",57.8,"54.4 - 110.2 (626)"
26005,"""Allegan, (MI)""",45,"40.7 - 47.4 (633)"
26011,"""Arenac, (MI)""",69.7,"54.4 - 110.2 (626)"
26015,"""Barry, (MI)""",53.2,"47.5 - 54.3 (620)"
26017,"""Bay, (MI)""",83,"54.4 - 110.2 (626)"
26019,"""Benzie, (MI)""",44.4,"40.7 - 47.4 (633)"
26021,"""Berrien, (MI)""",43.8,"40.7 - 47.4 (633)"
26023,"""Branch, (MI)""",54.4,"54.4 - 110.2 (626)"
26025,"""Calhoun, (MI)""",52.9,"47.5 - 54.3 (620)"
26027,"""Cass, (MI)""",45.2,"40.7 - 47.4 (633)"
26035,"""Clare, (MI)""",67.1,"54.4 - 110.2 (626)"
26037,"""Clinton, (MI)""",44.2,"40.7 - 47.4 (633)"
26045,"""Eaton, (MI)""",47.3,"40.7 - 47.4 (633)"
26049,"""Genesee, (MI)""",64.4,"54.4 - 110.2 (626)"
26051,"""Gladwin, (MI)""",56.8,"54.4 - 110.2 (626)"
26057,"""Gratiot, (MI)""",62.5,"54.4 - 110.2 (626)"
26059,"""Hillsdale, (MI)""",69.1,"54.4 - 110.2 (626)"
26063,"""Huron, (MI)""",57.3,"54.4 - 110.2 (626)"
26065,"""Ingham, (MI)""",49.1,"47.5 - 54.3 (620)"
26067,"""Ionia, (MI)""",47.3,"40.7 - 47.4 (633)"
26069,"""Iosco, (MI)""",56.4,"54.4 - 110.2 (626)"
26073,"""Isabella, (MI)""",73.6,"54.4 - 110.2 (626)"
26075,"""Jackson, (MI)""",55.7,"54.4 - 110.2 (626)"
26077,"""Kalamazoo, (MI)""",47.4,"40.7 - 47.4 (633)"
26081,"""Kent, (MI)""",39.6,"31.4 - 40.6 (630)"
26085,"""Lake, (MI)""",51,"47.5 - 54.3 (620)"
26087,"""Lapeer, (MI)""",75.1,"54.4 - 110.2 (626)"
26091,"""Lenawee, (MI)""",49.8,"47.5 - 54.3 (620)"
26093,"""Livingston, (MI)""",51.3,"47.5 - 54.3 (620)"
26099,"""Macomb, (MI)""",63.9,"54.4 - 110.2 (626)"
26101,"""Manistee, (MI)""",48.5,"47.5 - 54.3 (620)"
26105,"""Mason, (MI)""",59,"54.4 - 110.2 (626)"
26107,"""Mecosta, (MI)""",45.8,"40.7 - 47.4 (633)"
26111,"""Midland, (MI)""",54.6,"54.4 - 110.2 (626)"
26113,"""Missaukee, (MI)""",54.1,"47.5 - 54.3 (620)"
26115,"""Monroe, (MI)""",65.1,"54.4 - 110.2 (626)"
26117,"""Montcalm, (MI)""",49.6,"47.5 - 54.3 (620)"
26121,"""Muskegon, (MI)""",43.4,"40.7 - 47.4 (633)"
26123,"""Newaygo, (MI)""",34,"31.4 - 40.6 (630)"
26125,"""Oakland, (MI)""",55.3,"54.4 - 110.2 (626)"
26127,"""Oceana, (MI)""",41.1,"40.7 - 47.4 (633)"
26129,"""Ogemaw, (MI)""",69.1,"54.4 - 110.2 (626)"
26133,"""Osceola, (MI)""",37.8,"31.4 - 40.6 (630)"
26139,"""Ottawa, (MI)""",38.8,"31.4 - 40.6 (630)"
26143,"""Roscommon, (MI)""",59.7,"54.4 - 110.2 (626)"
26145,"""Saginaw, (MI)""",66.5,"54.4 - 110.2 (626)"
26147,"""St. Clair, (MI)""",59.1,"54.4 - 110.2 (626)"
26149,"""St. Joseph, (MI)""",56.3,"54.4 - 110.2 (626)"
26151,"""Sanilac, (MI)""",58.8,"54.4 - 110.2 (626)"
26155,"""Shiawassee, (MI)""",48.9,"47.5 - 54.3 (620)"
26157,"""Tuscola, (MI)""",64.3,"54.4 - 110.2 (626)"
26159,"""Van Buren, (MI)""",42.5,"40.7 - 47.4 (633)"
26161,"""Washtenaw, (MI)""",43.5,"40.7 - 47.4 (633)"
26163,"""Wayne, (MI)""",70.6,"54.4 - 110.2 (626)"
26165,"""Wexford, (MI)""",52.6,"47.5 - 54.3 (620)"
39001,"""Adams, (OH)""",52.3,"47.5 - 54.3 (620)"
39003,"""Allen, (OH)""",66.2,"54.4 - 110.2 (626)"
39005,"""Ashland, (OH)""",47.8,"47.5 - 54.3 (620)"
39007,"""Ashtabula, (OH)""",60.7,"54.4 - 110.2 (626)"
39009,"""Athens, (OH)""",49.2,"47.5 - 54.3 (620)"
39011,"""Auglaize, (OH)""",62.5,"54.4 - 110.2 (626)"
39013,"""Belmont, (OH)""",59.6,"54.4 - 110.2 (626)"
39015,"""Brown, (OH)""",60.7,"54.4 - 110.2 (626)"
39017,"""Butler, (OH)""",56.7,"54.4 - 110.2 (626)"
39019,"""Carroll, (OH)""",53.8,"47.5 - 54.3 (620)"
39021,"""Champaign, (OH)""",50.3,"47.5 - 54.3 (620)"
39023,"""Clark, (OH)""",53.8,"47.5 - 54.3 (620)"
39025,"""Clermont, (OH)""",53.9,"47.5 - 54.3 (620)"
39027,"""Clinton, (OH)""",62.5,"54.4 - 110.2 (626)"
39029,"""Columbiana, (OH)""",57.7,"54.4 - 110.2 (626)"
39031,"""Coshocton, (OH)""",55.5,"54.4 - 110.2 (626)"
39033,"""Crawford, (OH)""",33.1,"31.4 - 40.6 (630)"
39035,"""Cuyahoga, (OH)""",52.2,"47.5 - 54.3 (620)"
39037,"""Darke, (OH)""",49.2,"47.5 - 54.3 (620)"
39039,"""Defiance, (OH)""",46.9,"40.7 - 47.4 (633)"
39041,"""Delaware, (OH)""",43.3,"40.7 - 47.4 (633)"
39043,"""Erie, (OH)""",52,"47.5 - 54.3 (620)"
39045,"""Fairfield, (OH)""",59.6,"54.4 - 110.2 (626)"
39047,"""Fayette, (OH)""",37.4,"31.4 - 40.6 (630)"
39049,"""Franklin, (OH)""",45.6,"40.7 - 47.4 (633)"
39051,"""Fulton, (OH)""",41.4,"40.7 - 47.4 (633)"
39053,"""Gallia, (OH)""",71.1,"54.4 - 110.2 (626)"
39055,"""Geauga, (OH)""",46.6,"40.7 - 47.4 (633)"
39057,"""Greene, (OH)""",53.5,"47.5 - 54.3 (620)"
39059,"""Guernsey, (OH)""",63.2,"54.4 - 110.2 (626)"
39061,"""Hamilton, (OH)""",47.3,"40.7 - 47.4 (633)"
39063,"""Hancock, (OH)""",35.5,"31.4 - 40.6 (630)"
39065,"""Hardin, (OH)""",54.3,"47.5 - 54.3 (620)"
39067,"""Harrison, (OH)""",64,"54.4 - 110.2 (626)"
39069,"""Henry, (OH)""",42.8,"40.7 - 47.4 (633)"
39071,"""Highland, (OH)""",44,"40.7 - 47.4 (633)"
39073,"""Hocking, (OH)""",59,"54.4 - 110.2 (626)"
39075,"""Holmes, (OH)""",53.2,"47.5 - 54.3 (620)"
39077,"""Huron, (OH)""",50.7,"47.5 - 54.3 (620)"
39079,"""Jackson, (OH)""",59,"54.4 - 110.2 (626)"
39081,"""Jefferson, (OH)""",75,"54.4 - 110.2 (626)"
39083,"""Knox, (OH)""",53.7,"47.5 - 54.3 (620)"
39085,"""Lake, (OH)""",52.2,"47.5 - 54.3 (620)"
39087,"""Lawrence, (OH)""",66.2,"54.4 - 110.2 (626)"
39089,"""Licking, (OH)""",47.1,"40.7 - 47.4 (633)"
39091,"""Logan, (OH)""",58.7,"54.4 - 110.2 (626)"
39093,"""Lorain, (OH)""",59.8,"54.4 - 110.2 (626)"
39095,"""Lucas, (OH)""",56,"54.4 - 110.2 (626)"
39097,"""Madison, (OH)""",53.9,"47.5 - 54.3 (620)"
39099,"""Mahoning, (OH)""",57.3,"54.4 - 110.2 (626)"
39101,"""Marion, (OH)""",59.8,"54.4 - 110.2 (626)"
39103,"""Medina, (OH)""",49.9,"47.5 - 54.3 (620)"
39105,"""Meigs, (OH)""",73.5,"54.4 - 110.2 (626)"
39107,"""Mercer, (OH)""",54.5,"54.4 - 110.2 (626)"
39109,"""Miami, (OH)""",48.4,"47.5 - 54.3 (620)"
39111,"""Monroe, (OH)""",56.5,"54.4 - 110.2 (626)"
39113,"""Montgomery, (OH)""",47.7,"47.5 - 54.3 (620)"
39115,"""Morgan, (OH)""",53.6,"47.5 - 54.3 (620)"
39117,"""Morrow, (OH)""",43.4,"40.7 - 47.4 (633)"
39119,"""Muskingum, (OH)""",58.2,"54.4 - 110.2 (626)"
39121,"""Noble, (OH)""",60.9,"54.4 - 110.2 (626)"
39123,"""Ottawa, (OH)""",45.7,"40.7 - 47.4 (633)"
39125,"""Paulding, (OH)""",44.5,"40.7 - 47.4 (633)"
39127,"""Perry, (OH)""",58.9,"54.4 - 110.2 (626)"
39129,"""Pickaway, (OH)""",52.8,"47.5 - 54.3 (620)"
39131,"""Pike, (OH)""",60,"54.4 - 110.2 (626)"
39133,"""Portage, (OH)""",57.8,"54.4 - 110.2 (626)"
39135,"""Preble, (OH)""",54.4,"54.4 - 110.2 (626)"
39137,"""Putnam, (OH)""",50.7,"47.5 - 54.3 (620)"
39139,"""Richland, (OH)""",47.9,"47.5 - 54.3 (620)"
39141,"""Ross, (OH)""",54.2,"47.5 - 54.3 (620)"
39143,"""Sandusky, (OH)""",45.6,"40.7 - 47.4 (633)"
39145,"""Scioto, (OH)""",83,"54.4 - 110.2 (626)"
39147,"""Seneca, (OH)""",46.8,"40.7 - 47.4 (633)"
39149,"""Shelby, (OH)""",53.2,"47.5 - 54.3 (620)"
39151,"""Stark, (OH)""",50.4,"47.5 - 54.3 (620)"
39153,"""Summit, (OH)""",50.2,"47.5 - 54.3 (620)"
39155,"""Trumbull, (OH)""",64.1,"54.4 - 110.2 (626)"
39157,"""Tuscarawas, (OH)""",60.5,"54.4 - 110.2 (626)"
39159,"""Union, (OH)""",59.8,"54.4 - 110.2 (626)"
39161,"""Van Wert, (OH)""",49.4,"47.5 - 54.3 (620)"
39163,"""Vinton, (OH)""",70.1,"54.4 - 110.2 (626)"
39165,"""Warren, (OH)""",47.2,"40.7 - 47.4 (633)"
39167,"""Washington, (OH)""",69.6,"54.4 - 110.2 (626)"
39169,"""Wayne, (OH)""",53.6,"47.5 - 54.3 (620)"
39171,"""Williams, (OH)""",43.8,"40.7 - 47.4 (633)"
39173,"""Wood, (OH)""",51.4,"47.5 - 54.3 (620)"
39175,"""Wyandot, (OH)""",31.8,"31.4 - 40.6 (630)"
54007,"""Braxton, (WV)""",44.3,"40.7 - 47.4 (633)"
54011,"""Cabell, (WV)""",53.5,"47.5 - 54.3 (620)"
54013,"""Calhoun, (WV)""",55.5,"54.4 - 110.2 (626)"
54015,"""Clay, (WV)""",58.7,"54.4 - 110.2 (626)"
54017,"""Doddridge, (WV)""",70.6,"54.4 - 110.2 (626)"
54021,"""Gilmer, (WV)""",50.3,"47.5 - 54.3 (620)"
54035,"""Jackson, (WV)""",55,"54.4 - 110.2 (626)"
54051,"""Marshall, (WV)""",76.9,"54.4 - 110.2 (626)"
54053,"""Mason, (WV)""",75.6,"54.4 - 110.2 (626)"
54069,"""Ohio, (WV)""",57.6,"54.4 - 110.2 (626)"
54073,"""Pleasants, (WV)""",83.6,"54.4 - 110.2 (626)"
54079,"""Putnam, (WV)""",54.1,"47.5 - 54.3 (620)"
54085,"""Ritchie, (WV)""",66.2,"54.4 - 110.2 (626)"
54087,"""Roane, (WV)""",50.1,"47.5 - 54.3 (620)"
54095,"""Tyler, (WV)""",59.2,"54.4 - 110.2 (626)"
54103,"""Wetzel, (WV)""",56.2,"54.4 - 110.2 (626)"
54105,"""Wirt, (WV)""",68.6,"54.4 - 110.2 (626)"
54107,"""Wood, (WV)""",62,"54.4 - 110.2 (626)"
12011,"""Broward, (FL)""",42.9,"40.7 - 47.4 (633)"
12085,"""Martin, (FL)""",43.6,"40.7 - 47.4 (633)"
12086,"""Miami-Dade, (FL)""",46.6,"40.7 - 47.4 (633)"
12099,"""Palm Beach, (FL)""",43.3,"40.7 - 47.4 (633)"
12111,"""St. Lucie, (FL)""",57.4,"54.4 - 110.2 (626)"
24037,"""St. Mary's, (MD)""",55.7,"54.4 - 110.2 (626)"
24039,"""Somerset, (MD)""",43.1,"40.7 - 47.4 (633)"
24047,"""Worcester, (MD)""",39.9,"31.4 - 40.6 (630)"
37001,"""Alamance, (NC)""",46,"40.7 - 47.4 (633)"
37007,"""Anson, (NC)""",64.5,"54.4 - 110.2 (626)"
37013,"""Beaufort, (NC)""",54.6,"54.4 - 110.2 (626)"
37015,"""Bertie, (NC)""",57.5,"54.4 - 110.2 (626)"
37017,"""Bladen, (NC)""",62.2,"54.4 - 110.2 (626)"
37019,"""Brunswick, (NC)""",45.3,"40.7 - 47.4 (633)"
37025,"""Cabarrus, (NC)""",45.6,"40.7 - 47.4 (633)"
37029,"""Camden, (NC)""",75.9,"54.4 - 110.2 (626)"
37031,"""Carteret, (NC)""",63.7,"54.4 - 110.2 (626)"
37033,"""Caswell, (NC)""",55.3,"54.4 - 110.2 (626)"
37037,"""Chatham, (NC)""",31.4,"31.4 - 40.6 (630)"
37041,"""Chowan, (NC)""",45.6,"40.7 - 47.4 (633)"
37047,"""Columbus, (NC)""",62.9,"54.4 - 110.2 (626)"
37049,"""Craven, (NC)""",45,"40.7 - 47.4 (633)"
37051,"""Cumberland, (NC)""",56.7,"54.4 - 110.2 (626)"
37053,"""Currituck, (NC)""",68.6,"54.4 - 110.2 (626)"
37055,"""Dare, (NC)""",35.8,"31.4 - 40.6 (630)"
37057,"""Davidson, (NC)""",46.6,"40.7 - 47.4 (633)"
37059,"""Davie, (NC)""",43.9,"40.7 - 47.4 (633)"
37061,"""Duplin, (NC)""",64.8,"54.4 - 110.2 (626)"
37063,"""Durham, (NC)""",40.8,"40.7 - 47.4 (633)"
37065,"""Edgecombe, (NC)""",75.5,"54.4 - 110.2 (626)"
37067,"""Forsyth, (NC)""",42.3,"40.7 - 47.4 (633)"
37069,"""Franklin, (NC)""",48.9,"47.5 - 54.3 (620)"
37073,"""Gates, (NC)""",75.1,"54.4 - 110.2 (626)"
37077,"""Granville, (NC)""",53,"47.5 - 54.3 (620)"
37079,"""Greene, (NC)""",67.3,"54.4 - 110.2 (626)"
37081,"""Guilford, (NC)""",39.7,"31.4 - 40.6 (630)"
37083,"""Halifax, (NC)""",66.1,"54.4 - 110.2 (626)"
37085,"""Harnett, (NC)""",70.6,"54.4 - 110.2 (626)"
37091,"""Hertford, (NC)""",62.8,"54.4 - 110.2 (626)"
37093,"""Hoke, (NC)""",67,"54.4 - 110.2 (626)"
37095,"""Hyde, (NC)""",41.6,"40.7 - 47.4 (633)"
37101,"""Johnston, (NC)""",62.9,"54.4 - 110.2 (626)"
37103,"""Jones, (NC)""",52,"47.5 - 54.3 (620)"
37105,"""Lee, (NC)""",57.2,"54.4 - 110.2 (626)"
37107,"""Lenoir, (NC)""",75,"54.4 - 110.2 (626)"
37117,"""Martin, (NC)""",65.4,"54.4 - 110.2 (626)"
37123,"""Montgomery, (NC)""",56.9,"54.4 - 110.2 (626)"
37125,"""Moore, (NC)""",41.7,"40.7 - 47.4 (633)"
37127,"""Nash, (NC)""",63.5,"54.4 - 110.2 (626)"
37129,"""New Hanover, (NC)""",43.4,"40.7 - 47.4 (633)"
37131,"""Northampton, (NC)""",68,"54.4 - 110.2 (626)"
37133,"""Onslow, (NC)""",53.9,"47.5 - 54.3 (620)"
37135,"""Orange, (NC)""",33.4,"31.4 - 40.6 (630)"
37137,"""Pamlico, (NC)""",42.8,"40.7 - 47.4 (633)"
37139,"""Pasquotank, (NC)""",73.9,"54.4 - 110.2 (626)"
37141,"""Pender, (NC)""",49,"47.5 - 54.3 (620)"
37143,"""Perquimans, (NC)""",67.3,"54.4 - 110.2 (626)"
37145,"""Person, (NC)""",59.3,"54.4 - 110.2 (626)"
37147,"""Pitt, (NC)""",58.1,"54.4 - 110.2 (626)"
37151,"""Randolph, (NC)""",49.6,"47.5 - 54.3 (620)"
37153,"""Richmond, (NC)""",77.2,"54.4 - 110.2 (626)"
37155,"""Robeson, (NC)""",77,"54.4 - 110.2 (626)"
37157,"""Rockingham, (NC)""",54,"47.5 - 54.3 (620)"
37159,"""Rowan, (NC)""",44.4,"40.7 - 47.4 (633)"
37163,"""Sampson, (NC)""",71.8,"54.4 - 110.2 (626)"
37165,"""Scotland, (NC)""",67.1,"54.4 - 110.2 (626)"
37167,"""Stanly, (NC)""",62.4,"54.4 - 110.2 (626)"
37169,"""Stokes, (NC)""",48.8,"47.5 - 54.3 (620)"
37177,"""Tyrrell, (NC)""",55.5,"54.4 - 110.2 (626)"
37179,"""Union, (NC)""",45,"40.7 - 47.4 (633)"
37181,"""Vance, (NC)""",64.8,"54.4 - 110.2 (626)"
37183,"""Wake, (NC)""",40,"31.4 - 40.6 (630)"
37185,"""Warren, (NC)""",57.2,"54.4 - 110.2 (626)"
37187,"""Washington, (NC)""",41.4,"40.7 - 47.4 (633)"
37191,"""Wayne, (NC)""",58.1,"54.4 - 110.2 (626)"
37195,"""Wilson, (NC)""",60.5,"54.4 - 110.2 (626)"
45015,"""Berkeley, (SC)""",45.7,"40.7 - 47.4 (633)"
45019,"""Charleston, (SC)""",38.8,"31.4 - 40.6 (630)"
45025,"""Chesterfield, (SC)""",55.4,"54.4 - 110.2 (626)"
45027,"""Clarendon, (SC)""",60.2,"54.4 - 110.2 (626)"
45031,"""Darlington, (SC)""",67.5,"54.4 - 110.2 (626)"
45033,"""Dillon, (SC)""",56.9,"54.4 - 110.2 (626)"
45035,"""Dorchester, (SC)""",45.5,"40.7 - 47.4 (633)"
45041,"""Florence, (SC)""",59.6,"54.4 - 110.2 (626)"
45043,"""Georgetown, (SC)""",48.8,"47.5 - 54.3 (620)"
45051,"""Horry, (SC)""",48.4,"47.5 - 54.3 (620)"
45055,"""Kershaw, (SC)""",54.9,"54.4 - 110.2 (626)"
45061,"""Lee, (SC)""",63.1,"54.4 - 110.2 (626)"
45067,"""Marion, (SC)""",66,"54.4 - 110.2 (626)"
45069,"""Marlboro, (SC)""",60.9,"54.4 - 110.2 (626)"
45085,"""Sumter, (SC)""",57,"54.4 - 110.2 (626)"
45089,"""Williamsburg, (SC)""",45.9,"40.7 - 47.4 (633)"
51001,"""Accomack, (VA)""",51.4,"47.5 - 54.3 (620)"
51003,"""Albemarle, (VA)""",39.6,"31.4 - 40.6 (630)"
51005,"""Alleghany, (VA)""",65.3,"54.4 - 110.2 (626)"
51007,"""Amelia, (VA)""",57.6,"54.4 - 110.2 (626)"
51009,"""Amherst, (VA)""",46.6,"40.7 - 47.4 (633)"
51011,"""Appomattox, (VA)""",45.1,"40.7 - 47.4 (633)"
51015,"""Augusta, (VA)""",52.3,"47.5 - 54.3 (620)"
51017,"""Bath, (VA)""",47.6,"47.5 - 54.3 (620)"
51019,"""Bedford County, (VA)""",44.9,"40.7 - 47.4 (633)"
51023,"""Botetourt, (VA)""",45.5,"40.7 - 47.4 (633)"
51025,"""Brunswick, (VA)""",70,"54.4 - 110.2 (626)"
51029,"""Buckingham, (VA)""",52.6,"47.5 - 54.3 (620)"
51031,"""Campbell, (VA)""",44.3,"40.7 - 47.4 (633)"
51033,"""Caroline, (VA)""",46.7,"40.7 - 47.4 (633)"
51036,"""Charles City, (VA)""",47.8,"47.5 - 54.3 (620)"
51037,"""Charlotte, (VA)""",52.5,"47.5 - 54.3 (620)"
51041,"""Chesterfield, (VA)""",46.5,"40.7 - 47.4 (633)"
51045,"""Craig, (VA)""",52.1,"47.5 - 54.3 (620)"
51049,"""Cumberland, (VA)""",52.6,"47.5 - 54.3 (620)"
51053,"""Dinwiddie, (VA)""",62.1,"54.4 - 110.2 (626)"
51057,"""Essex, (VA)""",48.4,"47.5 - 54.3 (620)"
51063,"""Floyd, (VA)""",42.4,"40.7 - 47.4 (633)"
51065,"""Fluvanna, (VA)""",41,"40.7 - 47.4 (633)"
51067,"""Franklin County, (VA)""",44.7,"40.7 - 47.4 (633)"
51073,"""Gloucester, (VA)""",46.5,"40.7 - 47.4 (633)"
51075,"""Goochland, (VA)""",37.4,"31.4 - 40.6 (630)"
51079,"""Greene, (VA)""",50.3,"47.5 - 54.3 (620)"
51081,"""Greensville, (VA)""",62.7,"54.4 - 110.2 (626)"
51083,"""Halifax, (VA)""",53.4,"47.5 - 54.3 (620)"
51085,"""Hanover, (VA)""",45.7,"40.7 - 47.4 (633)"
51087,"""Henrico, (VA)""",42.9,"40.7 - 47.4 (633)"
51089,"""Henry, (VA)""",47.9,"47.5 - 54.3 (620)"
51093,"""Isle of Wight, (VA)""",48.1,"47.5 - 54.3 (620)"
51095,"""James City, (VA)""",39.4,"31.4 - 40.6 (630)"
51097,"""King and Queen, (VA)""",59.3,"54.4 - 110.2 (626)"
51099,"""King George, (VA)""",48.1,"47.5 - 54.3 (620)"
51101,"""King William, (VA)""",46.5,"40.7 - 47.4 (633)"
51103,"""Lancaster, (VA)""",26.8,"11.9 - 31.3 (630)"
51109,"""Louisa, (VA)""",50.7,"47.5 - 54.3 (620)"
51111,"""Lunenburg, (VA)""",52.1,"47.5 - 54.3 (620)"
51115,"""Mathews, (VA)""",42.2,"40.7 - 47.4 (633)"
51117,"""Mecklenburg, (VA)""",57.5,"54.4 - 110.2 (626)"
51119,"""Middlesex, (VA)""",44.1,"40.7 - 47.4 (633)"
51121,"""Montgomery, (VA)""",45.2,"40.7 - 47.4 (633)"
51125,"""Nelson, (VA)""",41.9,"40.7 - 47.4 (633)"
51127,"""New Kent, (VA)""",47.5,"47.5 - 54.3 (620)"
51131,"""Northampton, (VA)""",48.3,"47.5 - 54.3 (620)"
51133,"""Northumberland, (VA)""",34.2,"31.4 - 40.6 (630)"
51135,"""Nottoway, (VA)""",57.2,"54.4 - 110.2 (626)"
51137,"""Orange, (VA)""",42.3,"40.7 - 47.4 (633)"
51141,"""Patrick, (VA)""",36.7,"31.4 - 40.6 (630)"
51143,"""Pittsylvania, (VA)""",48.5,"47.5 - 54.3 (620)"
51145,"""Powhatan, (VA)""",47.6,"47.5 - 54.3 (620)"
51147,"""Prince Edward, (VA)""",44.4,"40.7 - 47.4 (633)"
51149,"""Prince George, (VA)""",59.5,"54.4 - 110.2 (626)"
51159,"""Richmond County, (VA)""",46.8,"40.7 - 47.4 (633)"
51161,"""Roanoke County, (VA)""",42.7,"40.7 - 47.4 (633)"
51163,"""Rockbridge, (VA)""",30.5,"11.9 - 31.3 (630)"
51175,"""Southampton, (VA)""",63.6,"54.4 - 110.2 (626)"
51177,"""Spotsylvania, (VA)""",52.7,"47.5 - 54.3 (620)"
51181,"""Surry, (VA)""",48.4,"47.5 - 54.3 (620)"
51183,"""Sussex, (VA)""",61.6,"54.4 - 110.2 (626)"
51193,"""Westmoreland, (VA)""",48.5,"47.5 - 54.3 (620)"
51199,"""York, (VA)""",39.7,"31.4 - 40.6 (630)"
51530,"""Buena Vista, (VA)""",31.1,"11.9 - 31.3 (630)"
51540,"""Charlottesville, (VA)""",34.5,"31.4 - 40.6 (630)"
51550,"""Chesapeake, (VA)""",52.3,"47.5 - 54.3 (620)"
51570,"""Colonial Heights, (VA)""",57.6,"54.4 - 110.2 (626)"
51580,"""Covington, (VA)""",61.3,"54.4 - 110.2 (626)"
51590,"""Danville, (VA)""",49.6,"47.5 - 54.3 (620)"
