cnty_fips,display_name,Value,theme_range
48129,"""Donley, (TX)""",-1,
48131,"""Duval, (TX)""",13.2,12.6 - 14.2 (570)
48133,"""Eastland, (TX)""",11.6,11.2 - 12.5 (569)
48135,"""Ector, (TX)""",16.3,14.3 - 25.3 (557)
48137,"""Edwards, (TX)""",12.7,12.6 - 14.2 (570)
48139,"""Ellis, (TX)""",11.4,11.2 - 12.5 (569)
48141,"""El Paso, (TX)""",9.2,4.2 - 9.3 (597)
48143,"""Erath, (TX)""",11.5,11.2 - 12.5 (569)
48145,"""Falls, (TX)""",14.3,14.3 - 25.3 (557)
48147,"""Fannin, (TX)""",14.3,14.3 - 25.3 (557)
48149,"""Fayette, (TX)""",11.7,11.2 - 12.5 (569)
48151,"""Fisher, (TX)""",-1,
48153,"""Floyd, (TX)""",10.5,9.4 - 11.1 (555)
48155,"""Foard, (TX)""",-1,
48157,"""Fort Bend, (TX)""",11.3,11.2 - 12.5 (569)
48159,"""Franklin, (TX)""",16.3,14.3 - 25.3 (557)
48161,"""Freestone, (TX)""",17.5,14.3 - 25.3 (557)
48163,"""Frio, (TX)""",11.4,11.2 - 12.5 (569)
48165,"""Gaines, (TX)""",11.9,11.2 - 12.5 (569)
48167,"""Galveston, (TX)""",13.5,12.6 - 14.2 (570)
48169,"""Garza, (TX)""",-1,
48171,"""Gillespie, (TX)""",7.2,4.2 - 9.3 (597)
48173,"""Glasscock, (TX)""",-1,
48175,"""Goliad, (TX)""",12.9,12.6 - 14.2 (570)
48177,"""Gonzales, (TX)""",9.7,9.4 - 11.1 (555)
48179,"""Gray, (TX)""",14.9,14.3 - 25.3 (557)
48181,"""Grayson, (TX)""",16,14.3 - 25.3 (557)
48183,"""Gregg, (TX)""",16.4,14.3 - 25.3 (557)
48185,"""Grimes, (TX)""",11.5,11.2 - 12.5 (569)
48187,"""Guadalupe, (TX)""",11.1,9.4 - 11.1 (555)
48189,"""Hale, (TX)""",12,11.2 - 12.5 (569)
48191,"""Hall, (TX)""",-1,
48193,"""Hamilton, (TX)""",8.6,4.2 - 9.3 (597)
48195,"""Hansford, (TX)""",-1,
48197,"""Hardeman, (TX)""",-1,
48199,"""Hardin, (TX)""",13.4,12.6 - 14.2 (570)
48201,"""Harris, (TX)""",12.1,11.2 - 12.5 (569)
48203,"""Harrison, (TX)""",15.6,14.3 - 25.3 (557)
48205,"""Hartley, (TX)""",-1,
48207,"""Haskell, (TX)""",10.7,9.4 - 11.1 (555)
48209,"""Hays, (TX)""",10.4,9.4 - 11.1 (555)
48211,"""Hemphill, (TX)""",-1,
48213,"""Henderson, (TX)""",14.4,14.3 - 25.3 (557)
48215,"""Hidalgo, (TX)""",11.9,11.2 - 12.5 (569)
48217,"""Hill, (TX)""",12.7,12.6 - 14.2 (570)
48219,"""Hockley, (TX)""",12.2,11.2 - 12.5 (569)
48221,"""Hood, (TX)""",9.9,9.4 - 11.1 (555)
48223,"""Hopkins, (TX)""",16.2,14.3 - 25.3 (557)
48225,"""Houston, (TX)""",13.2,12.6 - 14.2 (570)
48227,"""Howard, (TX)""",9.2,4.2 - 9.3 (597)
48229,"""Hudspeth, (TX)""",-1,
48231,"""Hunt, (TX)""",15.6,14.3 - 25.3 (557)
48233,"""Hutchinson, (TX)""",10.2,9.4 - 11.1 (555)
48235,"""Irion, (TX)""",-1,
48237,"""Jack, (TX)""",11.8,11.2 - 12.5 (569)
48239,"""Jackson, (TX)""",13.1,12.6 - 14.2 (570)
48241,"""Jasper, (TX)""",12.2,11.2 - 12.5 (569)
48243,"""Jeff Davis, (TX)""",-1,
48245,"""Jefferson, (TX)""",14.2,12.6 - 14.2 (570)
48247,"""Jim Hogg, (TX)""",25.3,14.3 - 25.3 (557)
48249,"""Jim Wells, (TX)""",16,14.3 - 25.3 (557)
48251,"""Johnson, (TX)""",11.3,11.2 - 12.5 (569)
48253,"""Jones, (TX)""",18.1,14.3 - 25.3 (557)
48255,"""Karnes, (TX)""",13.8,12.6 - 14.2 (570)
48257,"""Kaufman, (TX)""",14.4,14.3 - 25.3 (557)
48259,"""Kendall, (TX)""",9.5,9.4 - 11.1 (555)
48261,"""Kenedy, (TX)""",-1,
48263,"""Kent, (TX)""",-1,
48265,"""Kerr, (TX)""",10.3,9.4 - 11.1 (555)
48267,"""Kimble, (TX)""",12.1,11.2 - 12.5 (569)
48269,"""King, (TX)""",-1,
48271,"""Kinney, (TX)""",-1,
48273,"""Kleberg, (TX)""",12.6,12.6 - 14.2 (570)
48275,"""Knox, (TX)""",13.6,12.6 - 14.2 (570)
48277,"""Lamar, (TX)""",14.8,14.3 - 25.3 (557)
48279,"""Lamb, (TX)""",7.9,4.2 - 9.3 (597)
48281,"""Lampasas, (TX)""",11.9,11.2 - 12.5 (569)
48283,"""La Salle, (TX)""",-1,
48285,"""Lavaca, (TX)""",8.4,4.2 - 9.3 (597)
48287,"""Lee, (TX)""",15,14.3 - 25.3 (557)
48289,"""Leon, (TX)""",13.5,12.6 - 14.2 (570)
48291,"""Liberty, (TX)""",18.4,14.3 - 25.3 (557)
48293,"""Limestone, (TX)""",14.9,14.3 - 25.3 (557)
48295,"""Lipscomb, (TX)""",-1,
48297,"""Live Oak, (TX)""",11.5,11.2 - 12.5 (569)
48299,"""Llano, (TX)""",9.4,9.4 - 11.1 (555)
48301,"""Loving, (TX)""",-1,
48303,"""Lubbock, (TX)""",11.2,11.2 - 12.5 (569)
48305,"""Lynn, (TX)""",12.1,11.2 - 12.5 (569)
48307,"""McCulloch, (TX)""",10.1,9.4 - 11.1 (555)
48309,"""McLennan, (TX)""",13.1,12.6 - 14.2 (570)
48311,"""McMullen, (TX)""",-1,
48313,"""Madison, (TX)""",8.5,4.2 - 9.3 (597)
48315,"""Marion, (TX)""",19.3,14.3 - 25.3 (557)
48317,"""Martin, (TX)""",-1,
48319,"""Mason, (TX)""",-1,
48321,"""Matagorda, (TX)""",13.5,12.6 - 14.2 (570)
48323,"""Maverick, (TX)""",11.8,11.2 - 12.5 (569)
48325,"""Medina, (TX)""",13.4,12.6 - 14.2 (570)
48327,"""Menard, (TX)""",-1,
48329,"""Midland, (TX)""",10.5,9.4 - 11.1 (555)
48331,"""Milam, (TX)""",13.1,12.6 - 14.2 (570)
48333,"""Mills, (TX)""",-1,
48335,"""Mitchell, (TX)""",10.8,9.4 - 11.1 (555)
48337,"""Montague, (TX)""",12.9,12.6 - 14.2 (570)
48339,"""Montgomery, (TX)""",13.2,12.6 - 14.2 (570)
48341,"""Moore, (TX)""",10.2,9.4 - 11.1 (555)
48343,"""Morris, (TX)""",15,14.3 - 25.3 (557)
48345,"""Motley, (TX)""",-1,
48347,"""Nacogdoches, (TX)""",16,14.3 - 25.3 (557)
48349,"""Navarro, (TX)""",15.7,14.3 - 25.3 (557)
48351,"""Newton, (TX)""",16.2,14.3 - 25.3 (557)
48353,"""Nolan, (TX)""",14.1,12.6 - 14.2 (570)
48355,"""Nueces, (TX)""",14.9,14.3 - 25.3 (557)
48357,"""Ochiltree, (TX)""",-1,
48359,"""Oldham, (TX)""",-1,
48361,"""Orange, (TX)""",15.1,14.3 - 25.3 (557)
48363,"""Palo Pinto, (TX)""",14,12.6 - 14.2 (570)
48365,"""Panola, (TX)""",16,14.3 - 25.3 (557)
48367,"""Parker, (TX)""",12,11.2 - 12.5 (569)
48369,"""Parmer, (TX)""",9,4.2 - 9.3 (597)
48371,"""Pecos, (TX)""",11.5,11.2 - 12.5 (569)
48373,"""Polk, (TX)""",12.7,12.6 - 14.2 (570)
48375,"""Potter, (TX)""",11.9,11.2 - 12.5 (569)
48377,"""Presidio, (TX)""",6.4,4.2 - 9.3 (597)
48379,"""Rains, (TX)""",14.3,14.3 - 25.3 (557)
48381,"""Randall, (TX)""",11.4,11.2 - 12.5 (569)
48383,"""Reagan, (TX)""",-1,
48385,"""Real, (TX)""",11.9,11.2 - 12.5 (569)
48387,"""Red River, (TX)""",16.9,14.3 - 25.3 (557)
48389,"""Reeves, (TX)""",7.3,4.2 - 9.3 (597)
48391,"""Refugio, (TX)""",18.4,14.3 - 25.3 (557)
48393,"""Roberts, (TX)""",-1,
48395,"""Robertson, (TX)""",14.2,12.6 - 14.2 (570)
48397,"""Rockwall, (TX)""",11.9,11.2 - 12.5 (569)
48399,"""Runnels, (TX)""",12.9,12.6 - 14.2 (570)
48401,"""Rusk, (TX)""",15.1,14.3 - 25.3 (557)
48403,"""Sabine, (TX)""",14,12.6 - 14.2 (570)
48405,"""San Augustine, (TX)""",9.6,9.4 - 11.1 (555)
48407,"""San Jacinto, (TX)""",17.4,14.3 - 25.3 (557)
48409,"""San Patricio, (TX)""",16.1,14.3 - 25.3 (557)
48411,"""San Saba, (TX)""",13.2,12.6 - 14.2 (570)
48413,"""Schleicher, (TX)""",-1,
48415,"""Scurry, (TX)""",12.1,11.2 - 12.5 (569)
48417,"""Shackelford, (TX)""",17.2,14.3 - 25.3 (557)
48419,"""Shelby, (TX)""",14.7,14.3 - 25.3 (557)
48421,"""Sherman, (TX)""",-1,
48423,"""Smith, (TX)""",13.3,12.6 - 14.2 (570)
48425,"""Somervell, (TX)""",14.3,14.3 - 25.3 (557)
48427,"""Starr, (TX)""",9.8,9.4 - 11.1 (555)
48429,"""Stephens, (TX)""",15.8,14.3 - 25.3 (557)
48431,"""Sterling, (TX)""",-1,
48433,"""Stonewall, (TX)""",-1,
48435,"""Sutton, (TX)""",16.1,14.3 - 25.3 (557)
48437,"""Swisher, (TX)""",9.3,4.2 - 9.3 (597)
48439,"""Tarrant, (TX)""",11.4,11.2 - 12.5 (569)
48441,"""Taylor, (TX)""",13,12.6 - 14.2 (570)
48443,"""Terrell, (TX)""",-1,
48445,"""Terry, (TX)""",9.8,9.4 - 11.1 (555)
48447,"""Throckmorton, (TX)""",-1,
48449,"""Titus, (TX)""",21.8,14.3 - 25.3 (557)
48451,"""Tom Green, (TX)""",14.8,14.3 - 25.3 (557)
48453,"""Travis, (TX)""",11,9.4 - 11.1 (555)
48455,"""Trinity, (TX)""",11,9.4 - 11.1 (555)
48457,"""Tyler, (TX)""",11.3,11.2 - 12.5 (569)
48459,"""Upshur, (TX)""",14.6,14.3 - 25.3 (557)
48461,"""Upton, (TX)""",-1,
48463,"""Uvalde, (TX)""",9.4,9.4 - 11.1 (555)
48465,"""Val Verde, (TX)""",11.1,9.4 - 11.1 (555)
48467,"""Van Zandt, (TX)""",14.2,12.6 - 14.2 (570)
48469,"""Victoria, (TX)""",12.8,12.6 - 14.2 (570)
48471,"""Walker, (TX)""",13.3,12.6 - 14.2 (570)
48473,"""Waller, (TX)""",15.3,14.3 - 25.3 (557)
48475,"""Ward, (TX)""",13.9,12.6 - 14.2 (570)
48477,"""Washington, (TX)""",9.8,9.4 - 11.1 (555)
48479,"""Webb, (TX)""",11.7,11.2 - 12.5 (569)
48481,"""Wharton, (TX)""",13,12.6 - 14.2 (570)
48483,"""Wheeler, (TX)""",9.5,9.4 - 11.1 (555)
48485,"""Wichita, (TX)""",12.6,12.6 - 14.2 (570)
48487,"""Wilbarger, (TX)""",15.6,14.3 - 25.3 (557)
48489,"""Willacy, (TX)""",11.4,11.2 - 12.5 (569)
48491,"""Williamson, (TX)""",10.4,9.4 - 11.1 (555)
48493,"""Wilson, (TX)""",12.4,11.2 - 12.5 (569)
48495,"""Winkler, (TX)""",-1,
48497,"""Wise, (TX)""",14.1,12.6 - 14.2 (570)
48499,"""Wood, (TX)""",13.6,12.6 - 14.2 (570)
48501,"""Yoakum, (TX)""",-1,
48503,"""Young, (TX)""",13,12.6 - 14.2 (570)
48505,"""Zapata, (TX)""",16.2,14.3 - 25.3 (557)
48507,"""Zavala, (TX)""",15.2,14.3 - 25.3 (557)
49001,"""Beaver, (UT)""",-1,
49003,"""Box Elder, (UT)""",8.1,4.2 - 9.3 (597)
49005,"""Cache, (UT)""",8.7,4.2 - 9.3 (597)
49007,"""Carbon, (UT)""",7.5,4.2 - 9.3 (597)
49009,"""Daggett, (UT)""",-1,
49011,"""Davis, (UT)""",8,4.2 - 9.3 (597)
49013,"""Duchesne, (UT)""",8.5,4.2 - 9.3 (597)
49015,"""Emery, (UT)""",15.6,14.3 - 25.3 (557)
49017,"""Garfield, (UT)""",-1,
49019,"""Grand, (UT)""",4.9,4.2 - 9.3 (597)
49021,"""Iron, (UT)""",9.4,9.4 - 11.1 (555)
49023,"""Juab, (UT)""",7.6,4.2 - 9.3 (597)
49025,"""Kane, (UT)""",6.2,4.2 - 9.3 (597)
49027,"""Millard, (UT)""",6.3,4.2 - 9.3 (597)
49029,"""Morgan, (UT)""",-1,
49031,"""Piute, (UT)""",-1,
49033,"""Rich, (UT)""",-1,
49035,"""Salt Lake, (UT)""",9,4.2 - 9.3 (597)
49037,"""San Juan, (UT)""",5.6,4.2 - 9.3 (597)
49039,"""Sanpete, (UT)""",7.1,4.2 - 9.3 (597)
49041,"""Sevier, (UT)""",5.1,4.2 - 9.3 (597)
49043,"""Summit, (UT)""",8.8,4.2 - 9.3 (597)
49045,"""Tooele, (UT)""",8.6,4.2 - 9.3 (597)
49047,"""Uintah, (UT)""",7.2,4.2 - 9.3 (597)
49049,"""Utah, (UT)""",9.6,9.4 - 11.1 (555)
49051,"""Wasatch, (UT)""",10.3,9.4 - 11.1 (555)
49053,"""Washington, (UT)""",9.3,4.2 - 9.3 (597)
49055,"""Wayne, (UT)""",-1,
49057,"""Weber, (UT)""",8.3,4.2 - 9.3 (597)
50001,"""Addison, (VT)""",6.5,4.2 - 9.3 (597)
50003,"""Bennington, (VT)""",10.1,9.4 - 11.1 (555)
50005,"""Caledonia, (VT)""",4.7,4.2 - 9.3 (597)
50007,"""Chittenden, (VT)""",9.2,4.2 - 9.3 (597)
50009,"""Essex, (VT)""",-1,
50011,"""Franklin, (VT)""",11.4,11.2 - 12.5 (569)
50013,"""Grand Isle, (VT)""",15.8,14.3 - 25.3 (557)
50015,"""Lamoille, (VT)""",7.9,4.2 - 9.3 (597)
50017,"""Orange, (VT)""",7.2,4.2 - 9.3 (597)
50019,"""Orleans, (VT)""",4.2,4.2 - 9.3 (597)
50021,"""Rutland, (VT)""",10.8,9.4 - 11.1 (555)
50023,"""Washington, (VT)""",8.7,4.2 - 9.3 (597)
50025,"""Windham, (VT)""",8.2,4.2 - 9.3 (597)
50027,"""Windsor, (VT)""",6.4,4.2 - 9.3 (597)
51001,"""Accomack, (VA)""",13.1,12.6 - 14.2 (570)
51003,"""Albemarle, (VA)""",10.5,9.4 - 11.1 (555)
51005,"""Alleghany, (VA)""",18.2,14.3 - 25.3 (557)
51007,"""Amelia, (VA)""",13.4,12.6 - 14.2 (570)
51009,"""Amherst, (VA)""",15.2,14.3 - 25.3 (557)
51011,"""Appomattox, (VA)""",14.1,12.6 - 14.2 (570)
51013,"""Arlington, (VA)""",8.9,4.2 - 9.3 (597)
51015,"""Augusta, (VA)""",13.1,12.6 - 14.2 (570)
51017,"""Bath, (VA)""",12,11.2 - 12.5 (569)
51019,"""Bedford County, (VA)""",12.3,11.2 - 12.5 (569)
51021,"""Bland, (VA)""",9.5,9.4 - 11.1 (555)
51023,"""Botetourt, (VA)""",13.8,12.6 - 14.2 (570)
51025,"""Brunswick, (VA)""",10.9,9.4 - 11.1 (555)
51027,"""Buchanan, (VA)""",9.3,4.2 - 9.3 (597)
51029,"""Buckingham, (VA)""",13.3,12.6 - 14.2 (570)
51031,"""Campbell, (VA)""",14.9,14.3 - 25.3 (557)
51033,"""Caroline, (VA)""",14.7,14.3 - 25.3 (557)
51035,"""Carroll, (VA)""",13.3,12.6 - 14.2 (570)
51036,"""Charles City, (VA)""",18,14.3 - 25.3 (557)
51037,"""Charlotte, (VA)""",17.4,14.3 - 25.3 (557)
51041,"""Chesterfield, (VA)""",12.5,11.2 - 12.5 (569)
51043,"""Clarke, (VA)""",11.7,11.2 - 12.5 (569)
51045,"""Craig, (VA)""",16.1,14.3 - 25.3 (557)
51047,"""Culpeper, (VA)""",9.1,4.2 - 9.3 (597)
51049,"""Cumberland, (VA)""",14.4,14.3 - 25.3 (557)
51051,"""Dickenson, (VA)""",12.1,11.2 - 12.5 (569)
51053,"""Dinwiddie, (VA)""",14.1,12.6 - 14.2 (570)
51057,"""Essex, (VA)""",10.8,9.4 - 11.1 (555)
51059,"""Fairfax County, (VA)""",9.8,9.4 - 11.1 (555)
51061,"""Fauquier, (VA)""",9.6,9.4 - 11.1 (555)
51063,"""Floyd, (VA)""",11.7,11.2 - 12.5 (569)
51065,"""Fluvanna, (VA)""",10.6,9.4 - 11.1 (555)
51067,"""Franklin County, (VA)""",12.3,11.2 - 12.5 (569)
51069,"""Frederick, (VA)""",12.7,12.6 - 14.2 (570)
51071,"""Giles, (VA)""",9.6,9.4 - 11.1 (555)
51073,"""Gloucester, (VA)""",10,9.4 - 11.1 (555)
51075,"""Goochland, (VA)""",9.5,9.4 - 11.1 (555)
51077,"""Grayson, (VA)""",9.7,9.4 - 11.1 (555)
51079,"""Greene, (VA)""",9.2,4.2 - 9.3 (597)
51081,"""Greensville, (VA)""",-1,
51083,"""Halifax, (VA)""",14.3,14.3 - 25.3 (557)
51085,"""Hanover, (VA)""",10.7,9.4 - 11.1 (555)
51087,"""Henrico, (VA)""",11.1,9.4 - 11.1 (555)
51089,"""Henry, (VA)""",12.9,12.6 - 14.2 (570)
51091,"""Highland, (VA)""",-1,
51093,"""Isle of Wight, (VA)""",11.2,11.2 - 12.5 (569)
51095,"""James City, (VA)""",9.5,9.4 - 11.1 (555)
51097,"""King and Queen, (VA)""",14.8,14.3 - 25.3 (557)
51099,"""King George, (VA)""",13.5,12.6 - 14.2 (570)
51101,"""King William, (VA)""",17.4,14.3 - 25.3 (557)
51103,"""Lancaster, (VA)""",10.2,9.4 - 11.1 (555)
51105,"""Lee, (VA)""",13,12.6 - 14.2 (570)
51107,"""Loudoun, (VA)""",9.3,4.2 - 9.3 (597)
51109,"""Louisa, (VA)""",11.6,11.2 - 12.5 (569)
51111,"""Lunenburg, (VA)""",9.9,9.4 - 11.1 (555)
51113,"""Madison, (VA)""",11.6,11.2 - 12.5 (569)
51115,"""Mathews, (VA)""",13.2,12.6 - 14.2 (570)
51117,"""Mecklenburg, (VA)""",13.9,12.6 - 14.2 (570)
51119,"""Middlesex, (VA)""",10.4,9.4 - 11.1 (555)
51121,"""Montgomery, (VA)""",11.7,11.2 - 12.5 (569)
51125,"""Nelson, (VA)""",10.1,9.4 - 11.1 (555)
51127,"""New Kent, (VA)""",13.1,12.6 - 14.2 (570)
51131,"""Northampton, (VA)""",9.8,9.4 - 11.1 (555)
51133,"""Northumberland, (VA)""",11.4,11.2 - 12.5 (569)
51135,"""Nottoway, (VA)""",13.8,12.6 - 14.2 (570)
51137,"""Orange, (VA)""",11.9,11.2 - 12.5 (569)
51139,"""Page, (VA)""",10.1,9.4 - 11.1 (555)
51141,"""Patrick, (VA)""",9.6,9.4 - 11.1 (555)
51143,"""Pittsylvania, (VA)""",14.4,14.3 - 25.3 (557)
51145,"""Powhatan, (VA)""",11.1,9.4 - 11.1 (555)
51147,"""Prince Edward, (VA)""",12.8,12.6 - 14.2 (570)
51149,"""Prince George, (VA)""",13.1,12.6 - 14.2 (570)
51153,"""Prince William, (VA)""",11.6,11.2 - 12.5 (569)
51155,"""Pulaski, (VA)""",18.2,14.3 - 25.3 (557)
51157,"""Rappahannock, (VA)""",12,11.2 - 12.5 (569)
51159,"""Richmond County, (VA)""",12,11.2 - 12.5 (569)
51161,"""Roanoke County, (VA)""",12.6,12.6 - 14.2 (570)
51163,"""Rockbridge, (VA)""",7.4,4.2 - 9.3 (597)
51165,"""Rockingham, (VA)""",11.2,11.2 - 12.5 (569)
51167,"""Russell, (VA)""",11.9,11.2 - 12.5 (569)
51169,"""Scott, (VA)""",14.6,14.3 - 25.3 (557)
51171,"""Shenandoah, (VA)""",10.4,9.4 - 11.1 (555)
51173,"""Smyth, (VA)""",12.7,12.6 - 14.2 (570)
51175,"""Southampton, (VA)""",11,9.4 - 11.1 (555)
51177,"""Spotsylvania, (VA)""",12.7,12.6 - 14.2 (570)
51179,"""Stafford, (VA)""",13.7,12.6 - 14.2 (570)
51181,"""Surry, (VA)""",11,9.4 - 11.1 (555)
51183,"""Sussex, (VA)""",12.1,11.2 - 12.5 (569)
51185,"""Tazewell, (VA)""",13.2,12.6 - 14.2 (570)
51187,"""Warren, (VA)""",9.6,9.4 - 11.1 (555)
51191,"""Washington, (VA)""",12.9,12.6 - 14.2 (570)
51193,"""Westmoreland, (VA)""",15.6,14.3 - 25.3 (557)
51195,"""Wise, (VA)""",12.6,12.6 - 14.2 (570)
51197,"""Wythe, (VA)""",13.6,12.6 - 14.2 (570)
51199,"""York, (VA)""",10.6,9.4 - 11.1 (555)
51510,"""Alexandria, (VA)""",11,9.4 - 11.1 (555)
51520,"""Bristol, (VA)""",12.8,12.6 - 14.2 (570)
51530,"""Buena Vista, (VA)""",-1,
51540,"""Charlottesville, (VA)""",9.1,4.2 - 9.3 (597)
51550,"""Chesapeake, (VA)""",13.3,12.6 - 14.2 (570)
51570,"""Colonial Heights, (VA)""",13.1,12.6 - 14.2 (570)
51580,"""Covington, (VA)""",15.3,14.3 - 25.3 (557)
51590,"""Danville, (VA)""",13.5,12.6 - 14.2 (570)
51595,"""Emporia, (VA)""",15.4,14.3 - 25.3 (557)
51600,"""Fairfax City, (VA)""",9.7,9.4 - 11.1 (555)
51610,"""Falls Church, (VA)""",8.3,4.2 - 9.3 (597)
51620,"""Franklin City, (VA)""",14.1,12.6 - 14.2 (570)
51630,"""Fredericksburg, (VA)""",13.3,12.6 - 14.2 (570)
51640,"""Galax, (VA)""",9.3,4.2 - 9.3 (597)
51650,"""Hampton, (VA)""",12.5,11.2 - 12.5 (569)
51660,"""Harrisonburg, (VA)""",9.6,9.4 - 11.1 (555)
51670,"""Hopewell, (VA)""",15.1,14.3 - 25.3 (557)
51678,"""Lexington, (VA)""",7.1,4.2 - 9.3 (597)
51680,"""Lynchburg, (VA)""",14.9,14.3 - 25.3 (557)
51683,"""Manassas, (VA)""",9.1,4.2 - 9.3 (597)
51685,"""Manassas Park, (VA)""",-1,
51690,"""Martinsville, (VA)""",14.9,14.3 - 25.3 (557)
51700,"""Newport News, (VA)""",13.2,12.6 - 14.2 (570)
51710,"""Norfolk, (VA)""",14.5,14.3 - 25.3 (557)
51720,"""Norton, (VA)""",13.6,12.6 - 14.2 (570)
51730,"""Petersburg, (VA)""",15.9,14.3 - 25.3 (557)
51735,"""Poquoson, (VA)""",12.9,12.6 - 14.2 (570)
51740,"""Portsmouth, (VA)""",14.1,12.6 - 14.2 (570)
51750,"""Radford, (VA)""",12.4,11.2 - 12.5 (569)
51760,"""Richmond City, (VA)""",12.9,12.6 - 14.2 (570)
51770,"""Roanoke City, (VA)""",14.4,14.3 - 25.3 (557)
51775,"""Salem, (VA)""",18,14.3 - 25.3 (557)
51790,"""Staunton, (VA)""",11.2,11.2 - 12.5 (569)
51800,"""Suffolk, (VA)""",13,12.6 - 14.2 (570)
51810,"""Virginia Beach, (VA)""",11,9.4 - 11.1 (555)
51820,"""Waynesboro, (VA)""",11.9,11.2 - 12.5 (569)
51830,"""Williamsburg, (VA)""",8.3,4.2 - 9.3 (597)
51840,"""Winchester, (VA)""",11.5,11.2 - 12.5 (569)
53001,"""Adams, (WA)""",12.2,11.2 - 12.5 (569)
53003,"""Asotin, (WA)""",10.2,9.4 - 11.1 (555)
53005,"""Benton, (WA)""",12.2,11.2 - 12.5 (569)
53007,"""Chelan, (WA)""",10,9.4 - 11.1 (555)
53009,"""Clallam, (WA)""",12,11.2 - 12.5 (569)
53011,"""Clark, (WA)""",11.1,9.4 - 11.1 (555)
53013,"""Columbia, (WA)""",9.1,4.2 - 9.3 (597)
53015,"""Cowlitz, (WA)""",12.4,11.2 - 12.5 (569)
53017,"""Douglas, (WA)""",12.3,11.2 - 12.5 (569)
53019,"""Ferry, (WA)""",8.8,4.2 - 9.3 (597)
53021,"""Franklin, (WA)""",9.7,9.4 - 11.1 (555)
53023,"""Garfield, (WA)""",-1,
53025,"""Grant, (WA)""",9.3,4.2 - 9.3 (597)
53027,"""Grays Harbor, (WA)""",11.4,11.2 - 12.5 (569)
53029,"""Island, (WA)""",8.5,4.2 - 9.3 (597)
53031,"""Jefferson, (WA)""",6.6,4.2 - 9.3 (597)
53033,"""King, (WA)""",11,9.4 - 11.1 (555)
53035,"""Kitsap, (WA)""",9.9,9.4 - 11.1 (555)
53037,"""Kittitas, (WA)""",7.7,4.2 - 9.3 (597)
53039,"""Klickitat, (WA)""",8.1,4.2 - 9.3 (597)
53041,"""Lewis, (WA)""",11.9,11.2 - 12.5 (569)
53043,"""Lincoln, (WA)""",7.9,4.2 - 9.3 (597)
53045,"""Mason, (WA)""",8.2,4.2 - 9.3 (597)
53047,"""Okanogan, (WA)""",6.7,4.2 - 9.3 (597)
53049,"""Pacific, (WA)""",8,4.2 - 9.3 (597)
53051,"""Pend Oreille, (WA)""",8.5,4.2 - 9.3 (597)
53053,"""Pierce, (WA)""",11.2,11.2 - 12.5 (569)
53055,"""San Juan, (WA)""",7.9,4.2 - 9.3 (597)
53057,"""Skagit, (WA)""",10.6,9.4 - 11.1 (555)
53059,"""Skamania, (WA)""",9.2,4.2 - 9.3 (597)
53061,"""Snohomish, (WA)""",12.3,11.2 - 12.5 (569)
53063,"""Spokane, (WA)""",10.8,9.4 - 11.1 (555)
53065,"""Stevens, (WA)""",7.1,4.2 - 9.3 (597)
53067,"""Thurston, (WA)""",10.4,9.4 - 11.1 (555)
53069,"""Wahkiakum, (WA)""",18.2,14.3 - 25.3 (557)
53071,"""Walla Walla, (WA)""",13,12.6 - 14.2 (570)
53073,"""Whatcom, (WA)""",10.9,9.4 - 11.1 (555)
53075,"""Whitman, (WA)""",5,4.2 - 9.3 (597)
53077,"""Yakima, (WA)""",12.2,11.2 - 12.5 (569)
54001,"""Barbour, (WV)""",14.6,14.3 - 25.3 (557)
54003,"""Berkeley, (WV)""",12,11.2 - 12.5 (569)
54005,"""Boone, (WV)""",14.8,14.3 - 25.3 (557)
54007,"""Braxton, (WV)""",10.7,9.4 - 11.1 (555)
54009,"""Brooke, (WV)""",16.4,14.3 - 25.3 (557)
54011,"""Cabell, (WV)""",11.3,11.2 - 12.5 (569)
54013,"""Calhoun, (WV)""",12.2,11.2 - 12.5 (569)
54015,"""Clay, (WV)""",18.8,14.3 - 25.3 (557)
54017,"""Doddridge, (WV)""",13.1,12.6 - 14.2 (570)
54019,"""Fayette, (WV)""",11.6,11.2 - 12.5 (569)
54021,"""Gilmer, (WV)""",10.7,9.4 - 11.1 (555)
54023,"""Grant, (WV)""",9,4.2 - 9.3 (597)
54025,"""Greenbrier, (WV)""",12.2,11.2 - 12.5 (569)
54027,"""Hampshire, (WV)""",11.2,11.2 - 12.5 (569)
54029,"""Hancock, (WV)""",14.3,14.3 - 25.3 (557)
54031,"""Hardy, (WV)""",11.4,11.2 - 12.5 (569)
54033,"""Harrison, (WV)""",13.5,12.6 - 14.2 (570)
54035,"""Jackson, (WV)""",13.2,12.6 - 14.2 (570)
54037,"""Jefferson, (WV)""",11.3,11.2 - 12.5 (569)
54039,"""Kanawha, (WV)""",14.7,14.3 - 25.3 (557)
54041,"""Lewis, (WV)""",12.6,12.6 - 14.2 (570)
54043,"""Lincoln, (WV)""",13.3,12.6 - 14.2 (570)
54045,"""Logan, (WV)""",15.1,14.3 - 25.3 (557)
54047,"""McDowell, (WV)""",12.7,12.6 - 14.2 (570)
54049,"""Marion, (WV)""",13.5,12.6 - 14.2 (570)
54051,"""Marshall, (WV)""",14.5,14.3 - 25.3 (557)
54053,"""Mason, (WV)""",15,14.3 - 25.3 (557)
