,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-04-01,69.3,62.3,66.2,72.3,86.3,78.9,94.6,82.4,78.7,64.9,91.8,67.6,60.7,76.5,61.1,74.0,65.8,60.7,95.0,85.8,89.6,66.6,74.7,65.8,59.3,64.9,83.1,64.7,69.9,89.7,86.8,74.6,89.6,63.2,70.5,77.4,85.2,95.0,67.1,75.6,61.8,72.2,71.8,85.0,93.0,80.3,71.4,89.7,58.4
2022-04-02,69.3,62.3,66.2,72.3,86.3,78.9,94.7,82.4,78.7,64.9,91.8,67.7,60.8,76.5,61.1,74.0,65.8,60.7,95.0,85.8,89.6,66.6,74.7,65.8,59.3,64.9,83.2,64.7,70.0,89.8,86.8,74.7,89.6,63.3,70.6,77.5,85.2,95.0,67.1,75.7,61.8,72.2,71.8,85.1,93.0,80.3,71.5,89.7,58.4
2022-04-03,69.3,62.3,66.2,72.3,86.3,78.9,94.7,82.4,78.7,64.9,91.8,67.7,60.8,76.5,61.1,74.1,65.8,60.7,95.0,85.9,89.6,66.7,74.8,65.8,59.3,64.9,83.2,64.7,70.0,89.8,86.9,74.7,89.6,63.3,70.6,77.5,85.2,95.0,67.2,75.7,61.8,72.2,71.8,85.1,93.0,80.3,71.5,89.7,58.4
2022-04-04,69.3,62.3,66.2,72.4,86.3,78.9,94.7,82.4,78.7,64.9,91.8,67.7,60.8,76.5,61.1,74.1,65.8,60.7,95.0,85.9,89.6,66.7,74.8,65.8,59.3,64.9,83.2,64.7,70.0,89.8,86.9,74.7,89.7,63.3,70.6,77.5,85.2,95.0,67.2,75.7,61.8,72.2,71.8,85.1,93.0,80.3,71.5,89.7,58.4
2022-04-05,69.4,62.3,66.2,72.4,86.3,78.9,94.8,82.5,78.7,65.0,91.8,67.7,60.8,76.5,61.1,74.1,65.8,60.7,95.0,85.9,89.7,66.7,74.8,65.9,59.3,64.9,83.3,64.7,70.0,89.8,86.9,74.7,89.7,63.3,70.6,77.5,85.2,95.0,67.2,75.7,61.8,72.3,71.8,85.1,93.1,80.4,71.5,89.7,58.5
2022-04-06,69.4,62.4,66.3,72.4,86.3,78.9,94.8,82.5,78.8,65.0,91.8,67.7,60.8,76.5,61.2,74.1,65.9,60.8,95.0,85.9,89.7,66.7,74.8,65.9,59.3,64.9,83.3,64.7,70.0,89.9,86.9,74.7,89.7,63.3,70.6,77.5,85.2,95.0,67.2,75.8,61.8,72.3,71.8,85.1,93.1,80.4,71.5,89.7,58.5
2022-04-07,69.4,62.4,66.3,72.4,86.3,78.9,94.8,82.5,78.8,65.0,91.8,67.7,60.8,76.5,61.2,74.1,65.9,60.8,95.0,85.9,89.7,66.7,74.8,65.9,59.3,64.9,83.3,64.7,70.0,89.9,86.9,74.8,89.7,63.3,70.7,77.5,85.2,95.0,67.2,75.8,61.8,72.4,71.8,85.2,93.1,80.4,71.5,89.7,58.5
2022-04-08,69.4,62.4,66.3,72.4,86.3,79.0,94.9,82.6,78.8,65.0,91.8,67.7,60.8,76.5,61.2,74.1,65.9,60.8,95.0,86.5,89.8,66.7,74.8,65.9,59.3,65.0,83.4,64.7,70.0,89.9,87.0,74.8,89.7,63.3,70.7,77.5,85.2,95.0,67.2,75.9,61.9,72.4,71.9,85.2,93.1,80.4,71.5,89.7,58.5
2022-04-09,69.4,62.4,66.3,72.5,86.3,79.0,94.9,82.6,78.8,65.0,91.8,67.7,60.8,76.5,61.2,74.1,65.9,60.8,95.0,86.5,89.8,66.7,74.8,65.9,59.3,65.0,83.4,64.7,70.0,89.9,87.0,74.8,89.8,63.3,70.7,77.6,85.2,95.0,67.2,75.9,61.9,72.5,71.9,85.2,93.1,80.4,71.6,89.7,58.5
2022-04-10,69.4,62.4,66.4,72.5,86.3,79.0,94.9,82.6,78.9,65.0,91.8,67.7,60.9,76.5,61.2,74.2,65.9,60.8,95.0,86.5,89.8,66.7,74.8,65.9,59.3,65.0,83.5,64.7,70.0,89.9,87.1,74.8,89.8,63.3,70.7,77.6,85.2,95.0,67.2,75.9,61.9,72.5,71.9,85.2,93.2,80.5,71.6,89.7,58.5
2022-04-11,69.5,62.4,66.4,72.5,86.3,79.0,95.0,82.6,78.9,65.0,91.8,67.7,60.9,76.5,61.2,74.2,65.9,60.8,95.0,86.5,89.9,66.7,74.8,65.9,59.3,65.0,83.5,64.7,70.0,90.0,87.1,74.8,89.8,63.4,70.7,77.6,85.2,95.0,67.2,75.9,61.9,72.5,71.9,85.3,93.2,80.5,71.6,89.7,58.5
2022-04-12,69.5,62.4,66.4,72.5,86.3,79.0,95.0,82.6,78.9,65.1,91.8,67.7,60.9,76.5,61.2,74.2,65.9,60.8,95.0,86.5,89.9,66.8,74.8,65.9,59.4,65.0,83.6,64.7,70.0,90.0,87.1,74.9,89.8,63.4,70.7,77.6,85.2,95.0,67.2,76.0,61.9,72.6,71.9,85.3,93.2,80.5,71.6,89.7,58.6
2022-04-13,69.5,62.4,66.4,72.5,86.3,79.1,95.0,82.7,78.9,65.1,91.8,67.8,60.9,76.5,61.2,74.2,65.9,60.8,95.0,86.6,89.9,66.8,74.9,66.0,59.4,65.0,83.6,64.7,70.1,90.0,87.1,74.9,89.8,63.4,70.8,77.6,85.2,95.0,67.2,76.0,61.9,72.6,71.9,85.3,93.2,80.5,71.6,89.7,58.6
2022-04-14,69.5,62.5,66.4,72.6,86.3,79.1,95.0,82.8,78.9,65.1,91.8,67.8,60.9,76.6,61.3,74.2,66.0,60.8,95.0,86.6,89.9,66.8,74.9,66.0,59.4,65.0,83.6,64.8,70.1,90.0,87.2,74.9,89.9,63.4,70.8,77.6,85.2,95.0,67.2,76.1,61.9,72.6,71.9,85.3,93.2,80.5,71.6,89.7,58.6
2022-04-15,69.5,62.5,66.4,72.6,86.3,79.1,95.0,82.8,79.0,65.1,91.8,67.8,60.9,76.6,61.3,74.2,66.0,60.8,95.0,86.6,89.9,66.8,74.9,66.0,59.4,65.0,83.7,64.8,70.1,90.1,87.2,74.9,89.9,63.4,70.8,77.6,85.2,95.0,67.2,76.1,62.0,72.7,71.9,85.3,93.2,80.5,71.6,89.7,58.6
2022-04-16,69.6,62.6,66.4,72.7,86.3,79.1,95.0,82.8,79.0,65.2,91.8,67.8,60.9,76.6,61.3,74.3,66.0,60.9,95.0,86.6,89.9,66.8,74.9,66.0,59.4,65.1,83.7,64.8,70.1,90.1,87.2,75.0,89.9,63.4,70.8,77.7,85.2,95.0,67.3,76.1,62.0,72.7,71.9,85.4,93.2,80.6,71.7,89.7,58.6
2022-04-17,69.6,62.6,66.4,72.7,86.3,79.1,95.0,82.8,79.0,65.2,91.8,67.8,60.9,76.6,61.3,74.3,66.0,60.9,95.0,86.6,89.9,66.8,74.9,66.0,59.4,65.1,83.7,64.8,70.1,90.1,87.3,75.0,89.9,63.4,70.8,77.7,85.2,95.0,67.3,76.1,62.0,72.7,71.9,85.4,93.2,80.6,71.7,89.7,58.6
2022-04-18,69.6,62.6,66.4,72.8,86.3,79.1,95.0,82.8,79.0,65.2,91.8,67.8,61.0,76.6,61.3,74.3,66.0,60.9,95.0,86.6,89.9,66.8,74.9,66.0,59.4,65.1,83.7,64.8,70.1,90.1,87.3,75.0,89.9,63.4,70.8,77.7,85.2,95.0,67.3,76.1,62.0,72.7,71.9,85.4,93.2,80.6,71.7,89.7,58.6
2022-04-19,69.6,62.6,66.5,72.8,86.3,79.2,95.0,82.9,79.0,65.2,91.8,67.8,61.0,76.6,61.3,74.3,66.0,60.9,95.0,86.6,89.9,66.8,74.9,66.0,59.4,65.1,83.8,64.8,70.1,90.1,87.3,75.0,89.9,63.4,70.9,77.7,85.2,95.0,67.3,76.1,62.0,72.8,71.9,85.4,93.2,80.6,71.7,89.7,58.6
2022-04-20,69.6,62.6,66.5,72.8,86.3,79.2,95.0,82.9,79.1,65.2,91.8,67.8,61.0,76.6,61.3,74.3,66.0,60.9,95.0,86.6,90.0,66.8,74.9,66.0,59.5,65.1,83.8,64.8,70.1,90.1,87.3,75.0,90.0,63.4,70.9,77.7,85.2,95.0,67.3,76.1,62.1,72.8,71.9,85.5,93.2,80.6,71.7,89.7,58.7
2022-04-21,69.7,62.6,66.5,72.8,86.3,79.2,95.0,82.9,79.1,65.2,91.8,67.8,61.0,76.6,61.3,74.3,66.0,60.9,95.0,86.6,90.1,66.9,75.0,66.1,59.5,65.1,83.9,64.8,70.2,90.2,87.4,75.1,90.0,63.4,70.9,77.7,85.2,95.0,67.3,76.3,62.1,72.8,72.0,85.5,93.3,80.6,71.7,89.7,58.7
2022-04-22,69.7,62.6,66.5,72.9,86.3,79.2,95.0,82.9,79.1,65.2,91.8,67.8,61.0,76.6,61.3,74.3,66.1,60.9,95.0,86.6,90.2,66.9,75.0,66.1,59.5,65.1,83.9,64.8,70.2,90.2,87.4,75.1,90.0,63.5,70.9,77.7,85.2,95.0,67.3,76.3,62.1,72.9,72.0,85.5,93.3,80.7,71.7,89.7,58.7
2022-04-23,69.7,62.6,66.5,72.9,86.3,79.2,95.0,82.9,79.1,65.3,91.8,67.9,61.0,76.6,61.4,74.4,66.1,60.9,95.0,86.6,90.2,66.9,75.0,66.1,59.5,65.1,83.9,64.8,70.2,90.2,87.4,75.1,90.0,63.5,71.0,77.8,85.2,95.0,67.3,76.3,62.1,72.9,72.0,85.5,93.3,80.7,71.7,89.7,58.7
2022-04-24,69.7,62.6,66.6,72.9,86.3,79.3,95.0,82.9,79.2,65.3,91.8,67.9,61.0,76.6,61.4,74.4,66.1,60.9,95.0,86.6,90.2,66.9,75.0,66.1,59.5,65.1,84.0,64.8,70.2,90.2,87.5,75.1,90.1,63.5,71.0,77.8,85.2,95.0,67.3,76.3,62.1,72.9,72.0,85.5,93.3,80.7,71.8,89.7,58.7
2022-04-25,69.7,62.7,66.6,72.9,86.3,79.3,95.0,82.9,79.2,65.3,91.8,67.9,61.0,76.6,61.4,74.4,66.1,60.9,95.0,86.6,90.2,66.9,75.0,66.1,59.5,65.1,84.0,64.8,70.2,90.2,87.5,75.1,90.1,63.5,71.0,77.8,85.2,95.0,67.3,76.3,62.1,73.0,72.0,85.5,93.4,80.7,71.8,89.7,58.7
2022-04-26,69.7,62.7,66.6,72.9,86.3,79.3,95.0,82.9,79.2,65.3,91.8,67.9,61.0,76.6,61.4,74.4,66.1,60.9,95.0,86.6,90.3,66.9,75.0,66.1,59.5,65.2,84.0,64.8,70.2,90.3,87.5,75.1,90.1,63.5,71.0,77.8,85.2,95.0,67.3,76.4,62.1,73.0,72.0,85.6,93.4,80.7,71.8,89.7,58.7
2022-04-27,69.7,62.7,66.6,73.0,86.3,79.3,95.0,83.0,79.2,65.3,91.8,67.9,61.1,76.7,61.4,74.4,66.1,61.0,95.0,86.6,90.3,66.9,75.0,66.1,59.5,65.2,84.0,64.8,70.2,90.3,87.5,75.2,90.1,63.5,71.0,77.8,85.2,95.0,67.3,76.4,62.1,73.0,72.0,85.6,93.4,80.7,71.8,89.7,58.8
2022-04-28,69.8,62.7,66.6,73.0,86.3,79.3,95.0,83.0,79.2,65.3,91.8,67.9,61.1,76.7,61.4,74.4,66.1,61.0,95.0,86.6,90.4,66.9,75.0,66.1,59.6,65.2,84.1,64.8,70.2,90.3,87.6,75.2,90.1,63.5,71.0,77.8,85.2,95.0,67.3,76.4,62.1,73.0,72.0,85.6,93.4,80.7,71.8,89.7,58.8
2022-04-29,69.8,62.7,66.7,73.0,86.3,79.3,95.0,83.1,79.3,65.3,91.8,67.9,61.1,76.7,61.4,74.4,66.1,61.0,95.0,86.6,90.4,66.9,75.0,66.2,59.6,65.2,84.1,64.9,70.3,90.3,87.6,75.2,90.1,63.5,71.0,77.8,85.2,95.0,67.3,76.5,62.1,73.1,72.1,85.6,93.4,80.8,71.8,89.7,58.8
2022-04-30,69.8,62.7,66.7,73.0,86.3,79.3,95.0,83.1,79.3,65.3,91.8,67.9,61.1,76.7,61.4,74.5,66.1,61.0,95.0,86.6,90.4,66.9,75.1,66.2,59.6,65.2,84.2,64.9,70.3,90.3,87.6,75.2,90.2,63.5,71.1,77.9,85.2,95.0,67.3,76.5,62.2,73.1,72.1,85.7,93.5,80.8,71.8,89.7,58.8
2022-05-01,69.8,62.7,66.7,73.1,86.3,79.4,95.0,83.1,79.3,65.3,91.8,67.9,61.1,76.7,61.4,74.5,66.1,61.0,95.0,86.6,90.4,67.0,75.1,66.2,59.6,65.2,84.2,64.9,70.3,90.4,87.7,75.2,90.2,63.5,71.1,77.9,85.2,95.0,67.3,76.5,62.2,73.1,72.1,85.7,93.5,80.8,71.8,89.7,58.8
2022-05-02,69.8,62.7,66.7,73.1,86.3,79.4,95.0,83.1,79.3,65.3,91.8,67.9,61.1,76.7,61.4,74.5,66.2,61.0,95.0,86.6,90.5,67.0,75.1,66.2,59.6,65.2,84.2,64.9,70.3,90.4,87.7,75.3,90.2,63.6,71.1,77.9,85.2,95.0,67.3,76.5,62.2,73.1,72.1,85.7,93.5,80.8,71.8,89.7,58.8
2022-05-03,69.8,62.7,66.7,73.1,86.3,79.4,95.0,83.1,79.3,65.4,91.8,68.0,61.1,76.7,61.5,74.5,66.2,61.0,95.0,86.6,90.5,67.0,75.1,66.2,59.6,65.3,84.2,64.9,70.3,90.4,87.7,75.3,90.2,63.6,71.1,77.9,85.2,95.0,67.7,76.5,62.2,73.2,72.1,85.7,93.5,80.8,71.8,89.7,58.8
2022-05-04,69.8,62.7,66.7,73.1,86.3,79.4,95.0,83.2,79.3,65.4,91.8,68.0,61.1,76.7,61.5,74.5,66.2,61.0,95.0,86.6,90.5,67.0,75.1,66.2,59.6,65.3,84.3,64.9,70.3,90.4,87.7,75.3,90.2,63.6,71.1,77.9,85.2,95.0,67.7,76.6,62.2,73.2,72.1,85.7,93.5,80.8,71.9,89.7,58.8
2022-05-05,69.9,62.7,66.7,73.1,86.3,79.4,95.0,83.2,79.4,65.4,91.8,68.0,61.1,76.8,61.5,74.5,66.2,61.0,95.0,86.6,90.6,67.0,75.1,66.2,59.6,65.3,84.3,65.6,70.3,90.4,87.7,75.3,90.2,63.6,71.1,77.9,85.2,95.0,67.7,76.6,62.2,73.2,72.1,85.8,93.5,80.8,71.9,89.7,58.9
2022-05-06,69.9,62.8,66.7,73.1,86.3,79.4,95.0,83.2,79.4,65.4,91.8,68.0,61.6,76.8,61.5,74.5,66.2,61.0,95.0,86.6,90.6,67.0,75.1,66.2,59.6,65.3,84.3,65.6,70.3,90.5,87.8,75.3,90.2,63.6,71.1,77.9,85.2,95.0,67.7,76.6,62.2,73.2,72.1,85.8,93.6,80.9,71.9,89.7,58.9
2022-05-07,69.9,62.8,66.8,73.2,86.3,79.4,95.0,83.2,79.4,65.4,91.8,68.0,61.6,76.8,61.5,74.6,66.2,61.0,95.0,86.6,90.6,67.0,75.1,66.2,59.6,65.3,84.4,65.6,70.3,90.5,87.8,75.3,90.3,63.6,71.2,78.0,85.2,95.0,67.7,76.7,62.2,73.3,72.1,85.8,93.6,80.9,71.9,89.7,58.9
2022-05-08,69.9,62.8,66.8,73.2,86.3,79.5,95.0,83.2,79.4,65.4,91.8,68.0,61.6,76.8,61.5,74.6,66.2,61.1,95.0,86.6,90.6,67.0,75.2,66.2,59.6,65.3,84.4,65.7,70.3,90.5,87.9,75.4,90.3,63.6,71.2,78.0,85.2,95.0,67.7,76.7,62.2,73.3,72.1,85.8,93.6,80.9,71.9,89.7,58.9
2022-05-09,69.9,62.8,66.8,73.2,86.3,79.5,95.0,83.2,79.4,65.4,91.8,68.0,61.6,76.8,61.5,74.6,66.2,61.1,95.0,86.6,90.6,67.0,75.2,66.2,59.6,65.3,84.4,65.7,70.4,90.5,87.9,75.4,90.3,63.6,71.2,78.0,85.2,95.0,67.7,76.7,62.2,73.3,72.1,85.8,93.7,80.9,71.9,89.7,58.9
2022-05-10,69.9,62.8,66.8,73.2,86.3,79.5,95.0,83.2,79.4,65.5,91.8,68.0,61.7,76.8,61.5,74.6,66.2,61.1,95.0,86.6,90.7,67.1,75.2,66.3,59.7,65.3,84.4,65.7,70.4,90.5,87.9,75.4,90.3,63.6,71.2,78.0,85.2,95.0,67.8,76.7,62.2,73.3,72.2,85.8,93.7,80.9,71.9,89.7,58.9
2022-05-11,69.9,62.8,66.8,73.2,86.3,79.5,95.0,83.3,79.5,65.5,91.8,68.0,61.7,76.8,61.5,74.6,66.2,61.1,95.0,86.6,90.7,67.1,75.2,66.3,59.7,65.3,84.5,65.7,70.4,90.5,87.9,75.4,90.3,63.6,71.2,78.0,85.2,95.0,67.8,76.8,62.3,73.4,72.2,85.9,93.7,80.9,71.9,89.7,58.9
2022-05-12,69.9,62.8,66.8,73.3,86.3,79.5,95.0,83.3,79.5,65.5,91.8,68.0,61.7,76.9,61.5,74.6,66.2,61.1,95.0,86.6,90.8,67.1,75.2,66.3,59.7,65.3,84.5,65.7,70.4,90.5,88.0,75.4,90.3,63.7,71.2,78.0,85.2,95.0,67.8,76.8,62.3,73.4,72.2,85.9,93.7,80.9,71.9,89.7,58.9
2022-05-13,69.9,62.8,66.8,73.3,86.3,79.5,95.0,83.3,79.5,65.5,91.8,68.0,61.7,76.9,61.5,74.6,66.3,61.1,95.0,86.7,90.8,67.1,75.2,66.3,59.7,65.4,84.5,65.7,70.4,90.6,88.0,75.4,90.4,63.7,71.2,78.0,85.2,95.0,67.8,76.8,62.3,73.4,72.2,85.9,93.8,80.9,72.0,89.7,58.9
2022-05-14,69.9,62.8,66.8,73.3,86.3,79.5,95.0,83.4,79.5,65.5,91.8,68.1,61.7,76.9,61.6,74.7,66.3,61.1,95.0,86.7,90.8,67.1,75.2,66.3,59.7,65.4,84.6,65.7,70.4,90.6,88.0,75.4,90.4,63.7,71.3,78.0,85.2,95.0,67.8,76.8,62.3,73.4,72.2,85.9,93.8,81.0,72.0,89.7,58.9
2022-05-15,69.9,62.8,66.8,73.3,86.3,79.5,95.0,83.4,79.5,65.5,91.8,68.1,61.8,76.9,61.6,74.7,66.3,61.1,95.0,86.7,90.8,67.1,75.2,66.3,59.7,65.4,84.6,65.7,70.4,90.6,88.0,75.5,90.4,63.7,71.3,78.0,85.2,95.0,67.8,76.8,62.3,73.5,72.2,85.9,93.8,81.0,72.0,89.7,58.9
2022-05-16,69.9,62.9,66.9,73.3,86.3,79.5,95.0,83.4,79.5,65.5,91.8,68.1,61.8,76.9,61.6,74.7,66.3,61.1,95.0,86.7,90.9,67.1,75.2,66.3,59.7,65.4,84.6,65.7,70.4,90.6,88.1,75.5,90.4,63.7,71.3,78.1,85.2,95.0,67.8,76.8,62.3,73.5,72.2,86.0,93.8,81.0,72.0,89.7,58.9
2022-05-17,69.9,62.9,66.9,73.3,86.3,79.6,95.0,83.4,79.6,65.6,91.8,68.1,61.8,76.9,61.6,74.7,66.3,61.1,95.0,86.7,90.9,67.1,75.2,66.3,59.7,65.4,84.6,65.7,70.4,90.7,88.1,75.5,90.4,63.7,71.3,78.1,85.2,95.0,67.9,76.9,62.3,73.5,72.2,86.0,93.8,81.0,72.0,89.7,58.9
