,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-03-28,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-29,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-30,94.1,95.0,94.8,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-31,94.1,95.0,94.8,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-04-01,94.1,95.0,94.8,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-04-02,94.1,95.0,94.8,95.0,100.0,96.7,100.0,99.9,99.9,94.7,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.4,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.5,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.7
2022-04-03,94.2,95.0,94.8,95.0,100.0,96.7,100.0,99.9,99.9,94.7,99.9,97.0,94.7,97.0,92.5,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.4,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.5,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.7
2022-04-04,94.2,95.0,94.8,95.0,100.0,96.7,100.0,99.9,99.9,94.7,99.9,97.0,94.7,97.0,92.5,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.4,94.9,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.5,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.7
2022-04-05,94.2,95.0,94.9,95.0,100.0,96.7,100.0,99.9,99.9,94.7,99.9,97.0,94.7,97.0,92.5,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.4,94.9,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.5,99.9,95.6,100.0,100.0,97.7,100.0,92.0,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.7
2022-04-06,94.3,95.0,94.9,95.0,100.0,96.7,100.0,99.9,99.9,94.7,99.9,97.0,94.7,97.0,92.5,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.4,94.9,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.5,99.9,95.6,100.0,100.0,97.7,100.0,92.0,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.7
2022-04-07,94.3,95.0,94.9,95.0,100.0,96.7,100.0,99.9,99.9,94.8,99.9,97.0,94.7,97.0,92.5,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.4,94.9,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.5,99.9,95.6,100.0,100.0,97.7,100.0,92.0,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.8
2022-04-08,94.4,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,94.8,99.9,97.0,94.7,97.0,92.6,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.4,94.9,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.5,99.9,95.6,100.0,100.0,97.7,100.0,92.0,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.8
2022-04-09,94.4,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,94.8,99.9,97.0,94.8,97.0,92.6,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.4,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.5,99.9,95.6,100.0,100.0,97.7,100.0,92.0,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.8
2022-04-10,94.4,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,94.8,99.9,97.0,94.8,97.0,92.6,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.4,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.6,99.9,95.6,100.0,100.0,97.7,100.0,92.0,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.9
2022-04-11,94.5,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,94.8,99.9,97.0,94.8,97.0,92.6,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.4,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.6,99.9,95.6,100.0,100.0,97.7,100.0,92.0,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.9
2022-04-12,94.5,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,94.9,99.9,97.0,94.8,97.0,92.6,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.5,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.6,99.9,95.6,100.0,100.0,97.7,100.0,92.1,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.9
2022-04-13,94.5,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,94.9,99.9,97.0,94.8,97.0,92.7,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.5,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.6,99.9,95.6,100.0,100.0,97.7,100.0,92.1,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.9
2022-04-14,94.5,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,94.9,99.9,97.0,94.9,97.0,92.7,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.5,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.6,99.9,95.6,100.0,100.0,97.7,100.0,92.1,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.0
2022-04-15,94.6,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,94.9,99.9,97.0,94.9,97.0,92.7,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.5,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.6,99.9,95.6,100.0,100.0,97.7,100.0,92.1,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.0
2022-04-16,94.7,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,94.9,97.0,92.7,100.0,96.2,91.2,99.9,99.9,99.9,95.0,99.9,95.0,91.5,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.6,99.9,95.6,100.0,100.0,97.7,100.0,92.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.0
2022-04-17,94.7,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.8,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.5,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.0
2022-04-18,94.7,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.8,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.5,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.1
2022-04-19,94.7,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.8,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.6,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.1
2022-04-20,94.8,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.8,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.6,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.1
2022-04-21,94.8,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.8,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.6,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.1
2022-04-22,94.9,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.8,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.6,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.2
2022-04-23,94.9,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.9,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.6,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.2
2022-04-24,94.9,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.9,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.6,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.2
2022-04-25,94.9,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.9,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.6,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.2
2022-04-26,94.9,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.9,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.7,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.7,99.9,95.6,100.0,100.0,97.7,100.0,92.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.3
2022-04-27,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.9,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.7,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.8,99.9,95.6,100.0,100.0,97.7,100.0,92.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.3
2022-04-28,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,92.9,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.7,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.8,99.9,95.6,100.0,100.0,97.7,100.0,92.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.3
2022-04-29,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.0,100.0,96.2,91.3,99.9,99.9,99.9,95.0,99.9,95.0,91.7,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.8,99.9,95.6,100.0,100.0,97.7,100.0,92.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.4
2022-04-30,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.0,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.7,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.8,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.4
2022-05-01,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.0,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.7,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.8,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.4
2022-05-02,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.0,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.7,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.8,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.4
2022-05-03,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.0,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.8,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.4
2022-05-04,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.0,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.8,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.5
2022-05-05,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.0,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.9,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.5
2022-05-06,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.1,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.9,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.5
2022-05-07,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.1,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.9,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-08,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.1,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.9,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-09,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.1,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.9,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-10,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.1,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.9,99.9,95.6,100.0,100.0,97.7,100.0,92.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-11,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.1,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.8,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.9,99.9,95.6,100.0,100.0,97.7,100.0,92.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-12,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.1,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.9,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,93.0,99.9,95.6,100.0,100.0,97.7,100.0,92.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-13,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.1,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.9,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,93.0,99.9,95.6,100.0,100.0,97.7,100.0,92.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-14,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.2,100.0,96.2,91.4,99.9,99.9,99.9,95.0,99.9,95.0,91.9,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,93.0,99.9,95.6,100.0,100.0,97.7,100.0,92.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-15,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.2,100.0,96.2,91.5,99.9,99.9,99.9,95.0,99.9,95.0,91.9,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,93.0,99.9,95.6,100.0,100.0,97.7,100.0,92.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-16,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.2,100.0,96.2,91.5,99.9,99.9,99.9,95.0,99.9,95.0,91.9,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,93.0,99.9,95.6,100.0,100.0,97.7,100.0,92.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
2022-05-17,95.0,95.0,95.0,95.0,100.0,96.7,100.0,99.9,99.9,95.0,99.9,97.0,95.0,97.0,93.2,100.0,96.2,91.5,99.9,99.9,99.9,95.0,99.9,95.0,91.9,95.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,93.0,99.9,95.6,100.0,100.0,97.7,100.0,92.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,93.6
