,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-03-31,62.5,43.8,55.5,68.1,83.2,72.5,94.1,73.2,65.7,53.0,94.5,54.3,44.3,71.5,47.6,61.5,50.7,47.3,94.0,94.0,94.3,51.9,65.8,52.1,45.2,51.4,93.6,48.2,59.9,94.1,94.2,64.9,94.0,48.8,53.8,70.1,91.9,93.7,51.8,62.7,44.8,71.7,66.7,94.2,94.5,74.9,59.5,53.5,41.5
2022-04-01,62.5,43.8,55.5,68.1,83.2,72.5,94.1,73.2,65.7,53.0,94.6,54.3,44.3,71.5,47.7,61.5,50.7,47.4,94.1,94.0,94.3,51.9,65.8,52.1,45.2,51.4,93.6,48.2,59.9,94.1,94.2,65.0,94.0,48.9,53.8,70.1,92.0,93.7,51.8,62.8,44.8,71.7,66.9,94.2,94.5,74.9,59.5,53.5,41.5
2022-04-02,62.6,43.8,55.5,68.1,83.2,72.5,94.1,73.2,65.8,53.0,94.6,54.3,44.3,71.6,47.7,61.5,50.7,47.4,94.1,94.0,94.3,51.9,65.8,52.1,45.2,51.4,93.7,48.2,60.0,94.1,94.2,65.0,94.0,48.9,53.8,70.1,92.0,93.8,51.8,62.8,44.8,71.8,66.9,94.2,94.6,75.0,59.6,53.5,41.5
2022-04-03,62.6,43.8,55.5,68.1,83.2,72.5,94.1,73.2,65.8,53.0,94.6,54.3,44.4,71.8,47.7,61.5,50.7,47.4,94.1,94.0,94.3,51.9,65.9,52.1,45.2,51.4,93.7,48.3,60.0,94.1,94.3,65.0,94.1,48.9,53.8,70.1,92.0,93.8,51.8,62.8,44.8,71.8,66.9,94.2,94.6,75.0,59.6,53.5,41.5
2022-04-04,62.6,43.8,55.6,68.2,83.2,72.5,94.2,73.2,65.8,53.0,94.6,54.3,44.4,71.8,47.7,61.5,50.7,47.4,94.1,94.1,94.3,51.9,65.9,52.1,45.2,51.4,93.8,48.3,60.0,94.1,94.3,65.0,94.1,48.9,53.8,70.1,92.1,93.8,51.8,62.8,44.8,71.8,66.9,94.2,94.6,75.0,59.6,53.5,41.5
2022-04-05,62.6,43.8,55.6,68.2,83.2,72.6,94.2,73.3,65.8,53.1,94.6,54.3,44.4,71.8,47.7,61.5,50.7,47.4,94.2,94.1,94.4,51.9,65.9,52.1,45.3,51.4,93.8,48.3,60.0,94.2,94.3,65.0,94.1,48.9,53.9,70.1,92.1,93.9,51.8,62.8,44.8,71.8,66.9,94.2,94.6,75.0,59.6,53.5,41.5
2022-04-06,62.6,43.8,55.6,68.2,83.2,72.6,94.2,73.3,65.8,53.1,94.6,54.3,44.4,72.2,47.7,61.6,50.7,47.4,94.2,94.1,94.4,51.9,65.9,52.1,45.3,51.4,93.9,48.3,60.0,94.2,94.3,65.0,94.1,48.9,53.9,70.1,92.2,93.9,51.8,62.8,44.8,71.9,66.9,94.3,94.6,75.0,59.6,53.5,41.5
2022-04-07,62.6,43.9,55.6,68.2,83.2,72.6,94.2,73.3,65.8,53.1,94.6,54.4,44.4,72.2,47.7,61.6,50.7,47.4,94.2,94.1,94.4,51.9,65.9,52.2,45.3,51.5,93.9,48.3,60.0,94.2,94.3,65.1,94.1,48.9,53.9,70.2,92.2,94.0,51.9,62.9,44.9,72.0,67.2,94.3,94.6,75.0,59.6,53.5,41.6
2022-04-08,62.6,43.9,55.6,68.2,83.2,72.6,94.3,73.3,65.9,53.1,94.6,54.4,44.4,72.2,47.7,61.6,50.8,47.4,94.2,94.5,94.4,52.0,65.9,52.2,45.3,51.5,93.9,48.3,60.0,94.2,94.3,65.1,94.2,48.9,53.9,70.2,92.2,94.0,51.9,63.0,44.9,72.0,67.2,94.3,94.7,75.0,59.6,53.5,41.6
2022-04-09,62.6,43.9,55.7,68.3,83.2,72.6,94.3,73.4,65.9,53.1,94.6,54.4,44.4,72.2,47.8,61.6,50.8,47.5,94.2,94.5,94.4,52.0,65.9,52.2,45.3,51.5,93.9,48.3,60.0,94.2,94.3,65.1,94.2,49.0,53.9,70.2,92.3,94.0,51.9,63.0,44.9,72.1,67.2,94.3,94.7,75.1,59.6,53.5,41.6
2022-04-10,62.6,43.9,55.7,68.3,83.2,72.6,94.3,73.4,65.9,53.1,94.6,54.4,44.4,72.2,47.8,61.6,50.8,47.5,94.2,94.5,94.4,52.0,65.9,52.2,45.3,51.5,94.0,48.3,60.0,94.3,94.4,65.1,94.2,49.0,53.9,70.2,92.3,94.0,51.9,63.0,44.9,72.2,67.2,94.4,94.7,75.1,59.7,53.5,41.6
2022-04-11,62.7,43.9,55.7,68.3,83.2,72.6,94.3,73.4,65.9,53.1,94.6,54.4,44.4,72.2,47.8,61.6,50.8,47.5,94.2,94.6,94.5,52.0,65.9,52.2,45.3,51.5,94.0,48.3,60.0,94.3,94.4,65.1,94.2,49.0,53.9,70.2,92.3,94.0,51.9,63.0,44.9,72.2,67.2,94.4,94.7,75.1,59.7,53.5,41.6
2022-04-12,62.7,43.9,55.7,68.3,83.2,72.7,94.3,73.4,65.9,53.2,94.7,54.4,44.5,72.2,47.8,61.6,50.8,47.5,94.3,94.6,94.5,52.0,65.9,52.2,45.3,51.5,94.0,48.3,60.0,94.3,94.4,65.1,94.3,49.0,54.0,70.2,92.4,94.1,51.9,63.0,44.9,72.3,67.2,94.4,94.7,75.1,59.7,53.5,41.6
2022-04-13,62.7,43.9,55.7,68.3,83.2,72.7,94.3,73.4,66.0,53.2,94.7,54.4,44.5,72.2,47.8,61.6,50.8,47.5,94.3,94.6,94.5,52.0,65.9,52.2,45.3,51.5,94.1,48.3,60.1,94.3,94.4,65.2,94.3,49.0,54.0,70.2,92.4,94.1,51.9,63.1,44.9,72.3,67.2,94.4,94.7,75.1,59.7,53.5,41.6
2022-04-14,62.7,43.9,55.7,68.3,83.2,72.7,94.4,73.5,66.0,53.2,94.7,54.4,44.5,72.2,47.8,61.7,50.8,47.5,94.4,94.6,94.5,52.0,66.0,52.2,45.3,51.5,94.1,48.3,60.1,94.3,94.4,65.2,94.3,49.0,54.0,70.2,92.4,94.2,51.9,63.1,45.0,72.4,67.2,94.4,94.7,75.1,59.7,53.5,41.6
2022-04-15,62.7,44.0,55.7,68.4,83.2,72.7,94.4,73.5,66.0,53.2,94.7,54.4,44.5,72.2,47.8,61.7,50.8,47.5,94.4,94.6,94.5,52.0,66.0,52.3,45.3,51.5,94.1,48.3,60.1,94.4,94.5,65.2,94.3,49.0,54.0,70.2,92.5,94.2,51.9,63.1,45.0,72.4,67.2,94.4,94.7,75.1,59.7,53.5,41.6
2022-04-16,62.7,44.1,55.7,68.9,83.2,72.7,94.4,73.5,66.0,53.2,94.7,54.4,44.5,72.2,47.8,61.7,50.8,47.5,94.4,94.6,94.5,52.0,66.0,52.3,45.4,51.5,94.2,48.3,60.1,94.4,94.5,65.2,94.3,49.0,54.1,70.3,92.5,94.2,51.9,63.1,45.0,72.5,67.4,94.5,94.7,75.1,59.7,53.5,41.7
2022-04-17,62.7,44.1,55.7,68.9,83.2,72.7,94.4,73.5,66.0,53.2,94.7,54.4,44.5,72.2,47.8,61.7,50.9,47.5,94.4,94.6,94.5,52.0,66.0,52.3,45.4,51.5,94.2,48.3,60.1,94.4,94.5,65.3,94.4,49.0,54.1,70.3,92.5,94.2,51.9,63.1,45.0,72.5,67.4,94.5,94.7,75.1,59.7,53.5,41.7
2022-04-18,62.7,44.1,55.7,69.0,83.3,72.7,94.5,73.5,66.0,53.2,94.7,54.5,44.5,72.2,47.8,61.7,50.9,47.5,94.4,94.6,94.5,52.0,66.0,52.3,45.4,51.5,94.2,48.3,60.1,94.4,94.5,65.3,94.4,49.0,54.1,70.3,92.6,94.2,51.9,63.1,45.0,72.6,67.4,94.5,94.7,75.1,59.7,53.5,41.7
2022-04-19,62.8,44.1,55.8,69.0,83.3,72.8,94.5,73.5,66.1,53.3,94.8,54.5,44.5,72.2,47.8,61.7,50.9,47.5,94.4,94.6,94.5,52.0,66.0,52.3,45.4,51.5,94.2,48.3,60.1,94.4,94.5,65.3,94.4,49.0,54.1,70.3,92.6,94.3,51.9,63.1,45.0,72.6,67.4,94.5,94.7,75.2,59.7,53.5,41.7
2022-04-20,62.8,44.1,55.8,69.0,83.3,72.8,94.5,73.6,66.1,53.3,94.8,54.5,44.5,72.2,47.9,61.7,50.9,47.6,94.5,94.6,94.5,52.0,66.0,52.3,45.4,51.6,94.3,48.3,60.1,94.5,94.5,65.3,94.4,49.1,54.1,70.3,92.6,94.3,51.9,63.1,45.1,72.6,67.4,94.5,94.7,75.2,59.8,53.5,41.7
2022-04-21,62.8,44.1,55.8,69.0,83.3,72.8,94.5,73.6,66.1,53.3,94.8,54.5,44.6,72.2,47.9,61.7,50.9,47.6,94.5,94.6,94.6,52.1,66.0,52.3,45.4,51.6,94.3,48.3,60.2,94.5,94.6,65.3,94.5,49.1,54.2,70.3,92.7,94.4,51.9,63.3,45.1,72.8,67.5,94.6,94.7,75.2,59.8,53.5,41.7
2022-04-22,62.8,44.1,55.8,69.1,83.4,72.8,94.5,73.6,66.1,53.3,94.8,54.5,44.6,72.2,47.9,61.8,50.9,47.6,94.5,94.6,94.6,52.1,66.0,52.3,45.4,51.6,94.3,48.3,60.2,94.5,94.6,65.4,94.5,49.1,54.2,70.3,92.7,94.4,51.9,63.3,45.1,72.8,67.5,94.6,94.7,75.2,59.8,53.5,41.7
2022-04-23,62.8,44.2,55.8,69.1,83.4,72.9,94.6,73.6,66.1,53.3,94.8,54.5,44.6,72.2,47.9,61.8,50.9,47.6,94.5,94.6,94.6,52.1,66.0,52.4,45.4,51.6,94.4,48.3,60.2,94.5,94.6,65.4,94.5,49.1,54.2,70.3,92.7,94.4,51.9,63.3,45.1,72.9,67.5,94.6,94.7,75.2,59.8,53.5,41.8
2022-04-24,62.8,44.2,55.8,69.1,83.4,72.9,94.6,73.6,66.2,53.3,94.8,54.5,44.6,72.2,47.9,61.8,50.9,47.6,94.5,94.6,94.6,52.1,66.1,52.4,45.4,51.6,94.4,48.3,60.2,94.6,94.6,65.4,94.5,49.1,54.2,70.3,92.7,94.4,51.9,63.3,45.1,72.9,67.5,94.6,94.7,75.2,59.8,53.5,41.8
2022-04-25,62.8,44.2,55.8,69.1,83.4,72.9,94.6,73.6,66.2,53.3,94.8,54.5,44.6,72.2,47.9,61.8,50.9,47.6,94.5,94.6,94.6,52.1,66.1,52.4,45.4,51.6,94.4,48.3,60.2,94.6,94.6,65.4,94.5,49.1,54.2,70.4,92.8,94.4,51.9,63.3,45.1,72.9,67.5,94.6,94.7,75.2,59.8,53.5,41.8
2022-04-26,62.8,44.2,55.8,69.1,83.5,72.9,94.6,73.6,66.2,53.4,94.8,54.5,44.6,72.2,47.9,61.8,50.9,47.6,94.6,94.6,94.7,52.1,66.1,52.4,45.4,51.6,94.4,48.3,60.2,94.6,94.6,65.4,94.6,49.1,54.2,70.4,92.8,94.5,51.9,63.4,45.1,73.0,67.5,94.6,94.7,75.2,59.8,53.5,41.8
2022-04-27,62.9,44.2,55.8,69.1,83.5,72.9,94.6,73.7,66.2,53.4,94.8,54.6,44.6,72.2,47.9,61.8,50.9,47.6,94.6,94.6,94.7,52.1,66.1,52.4,45.5,51.6,94.5,48.3,60.3,94.6,94.6,65.4,94.6,49.1,54.2,70.4,92.8,94.5,51.9,63.4,45.1,73.0,67.5,94.6,94.8,75.3,59.8,53.5,41.8
2022-04-28,62.9,44.2,55.8,69.2,83.5,72.9,94.7,73.7,66.2,53.4,94.8,54.6,44.6,72.2,47.9,61.8,50.9,47.6,94.6,94.6,94.7,52.1,66.1,52.4,45.5,51.6,94.5,48.3,60.3,94.6,94.7,65.5,94.6,49.1,54.3,70.4,92.8,94.5,51.9,63.4,45.1,73.1,67.5,94.7,94.8,75.3,59.8,53.5,41.8
2022-04-29,62.9,44.2,55.9,69.2,83.5,72.9,94.7,73.7,66.2,53.4,94.8,54.6,44.7,72.2,47.9,61.9,50.9,47.7,94.7,94.7,94.7,52.1,66.1,52.4,45.5,51.6,94.5,48.3,60.3,94.7,94.7,65.5,94.6,49.2,54.3,70.4,92.9,94.6,51.9,63.4,45.1,73.1,67.7,94.7,94.8,75.3,59.8,53.5,41.8
2022-04-30,62.9,44.2,55.9,69.2,83.6,72.9,94.7,73.8,66.3,53.4,94.8,54.6,44.7,72.2,48.0,61.9,51.0,47.7,94.7,94.7,94.7,52.1,66.1,52.4,45.5,51.6,94.6,48.3,60.3,94.7,94.7,65.5,94.6,49.2,54.3,70.4,92.9,94.6,51.9,63.4,45.2,73.1,67.7,94.7,94.8,75.3,59.9,53.5,41.8
2022-05-01,62.9,44.2,55.9,69.2,83.6,72.9,94.7,73.8,66.3,53.4,94.8,54.6,44.7,72.2,48.0,61.9,51.0,47.7,94.7,94.7,94.7,52.1,66.1,52.4,45.5,51.6,94.6,48.3,60.3,94.7,94.8,65.5,94.7,49.2,54.3,70.4,92.9,94.6,51.9,63.4,45.2,73.2,67.7,94.7,94.8,75.3,59.9,53.5,41.8
2022-05-02,62.9,44.2,55.9,69.2,83.6,72.9,94.7,73.8,66.3,53.4,94.8,54.6,44.7,72.2,48.0,61.9,51.0,47.7,94.7,94.7,94.7,52.2,66.1,52.4,45.5,51.6,94.6,48.3,60.3,94.7,94.8,65.5,94.7,49.2,54.3,70.4,92.9,94.6,51.9,63.5,45.2,73.2,67.7,94.7,94.8,75.3,59.9,53.5,41.8
2022-05-03,62.9,44.2,55.9,69.2,83.6,73.0,94.7,73.8,66.3,53.5,94.9,54.6,44.7,72.2,48.0,61.9,51.0,47.7,94.7,94.8,94.8,52.2,66.1,52.5,45.5,51.7,94.6,48.3,60.3,94.7,94.8,65.5,94.7,49.2,54.3,70.4,93.0,94.7,52.3,63.5,45.2,73.2,67.7,94.8,94.9,75.3,59.9,53.5,41.9
2022-05-04,63.0,44.3,55.9,69.2,83.6,73.0,94.8,73.8,66.3,53.5,94.9,54.6,44.7,72.2,48.0,61.9,51.0,47.7,94.8,94.8,94.8,52.2,66.1,52.5,45.5,51.7,94.6,48.3,60.3,94.7,94.8,65.5,94.7,49.2,54.3,70.4,93.0,94.7,52.3,63.5,45.2,73.2,67.7,94.8,94.9,75.3,59.9,53.5,41.9
2022-05-05,63.0,44.3,55.9,69.3,83.6,73.0,94.8,73.8,66.3,53.5,94.9,54.6,44.7,72.2,48.0,61.9,51.0,47.7,94.8,94.8,94.8,52.2,66.2,52.5,45.5,51.7,94.7,50.4,60.3,94.8,94.8,65.5,94.7,49.2,54.4,70.5,93.1,94.7,52.3,63.5,45.2,73.3,67.7,94.8,94.9,75.3,59.9,53.5,41.9
2022-05-06,63.0,44.3,55.9,69.3,83.6,73.0,94.8,73.9,66.4,53.5,94.9,54.7,48.5,72.2,48.0,62.0,51.0,47.7,94.8,94.8,94.8,52.2,66.2,52.5,45.5,51.7,94.7,50.4,60.3,94.8,94.8,65.6,94.8,49.2,54.4,70.5,93.1,94.7,52.3,63.6,45.2,73.3,67.7,94.8,94.9,75.4,59.9,53.5,41.9
2022-05-07,63.0,44.3,55.9,69.3,83.7,73.0,94.8,73.9,66.4,53.5,94.9,54.7,48.5,72.2,48.0,62.0,51.0,47.7,94.8,94.9,94.8,52.2,66.2,52.5,45.5,51.7,94.7,50.4,60.3,94.8,94.8,65.6,94.8,49.2,54.4,70.5,93.1,94.8,52.3,63.7,45.2,73.5,67.7,94.8,94.9,75.4,59.9,53.5,41.9
2022-05-08,63.0,44.3,55.9,69.3,83.7,73.0,94.8,73.9,66.4,53.5,94.9,54.7,48.5,72.2,48.0,62.0,51.0,47.7,94.8,94.9,94.8,52.2,66.2,52.5,45.5,51.7,94.8,50.4,60.3,94.8,94.8,65.6,94.8,49.3,54.4,70.5,93.1,94.8,52.3,63.7,45.2,73.5,67.7,94.9,94.9,75.4,59.9,53.5,41.9
2022-05-09,63.0,44.3,56.0,69.3,83.7,73.0,94.9,73.9,66.4,53.5,94.9,54.7,48.5,72.2,48.1,62.0,51.0,47.7,94.8,94.9,94.9,52.2,66.2,52.5,45.5,51.7,94.8,50.4,60.4,94.8,94.9,65.6,94.8,49.3,54.4,70.5,93.2,94.8,52.3,63.7,45.2,73.5,67.7,94.9,94.9,75.4,59.9,53.5,41.9
2022-05-10,63.0,44.3,56.0,69.3,83.7,73.1,94.9,73.9,66.4,53.6,94.9,54.7,49.0,72.2,48.1,62.0,51.0,47.7,94.9,94.9,94.9,52.2,66.2,52.5,45.6,51.8,94.8,50.4,60.4,94.8,94.9,65.6,94.8,49.3,54.4,70.5,93.2,94.8,52.3,63.7,45.3,73.5,67.9,94.9,94.9,75.4,59.9,53.5,41.9
2022-05-11,63.0,44.3,56.0,69.4,83.7,73.1,94.9,73.9,66.4,53.6,95.0,54.7,49.0,72.2,48.1,62.0,51.0,47.8,94.9,94.9,94.9,52.2,66.3,52.5,45.6,51.8,94.8,50.4,60.4,94.9,94.9,65.6,94.9,49.3,54.4,70.5,93.2,94.8,52.3,63.7,45.3,73.5,67.9,94.9,94.9,75.4,59.9,53.5,41.9
2022-05-12,63.0,44.3,56.0,69.4,83.7,73.1,94.9,74.0,66.4,53.6,95.0,54.7,49.0,72.2,48.1,62.0,51.0,47.8,94.9,94.9,94.9,52.2,66.3,52.5,45.6,51.8,94.9,50.4,60.4,94.9,94.9,65.6,94.9,49.4,54.4,70.5,93.2,94.9,52.3,63.8,45.3,73.6,67.9,94.9,95.0,75.4,60.0,53.5,41.9
2022-05-13,63.0,44.3,56.0,69.5,83.7,73.1,94.9,74.0,66.5,53.6,95.0,54.7,49.0,72.2,48.1,62.0,51.1,47.8,94.9,94.9,94.9,52.3,66.3,52.6,45.6,51.8,94.9,50.4,60.4,94.9,94.9,65.6,94.9,49.4,54.4,70.6,93.3,94.9,52.3,63.8,45.3,73.6,67.9,94.9,95.0,75.4,60.0,53.5,41.9
2022-05-14,63.0,44.4,56.0,69.5,83.7,73.1,94.9,74.0,66.5,53.6,95.0,54.7,49.0,72.2,48.1,62.1,51.1,47.8,94.9,95.0,95.0,52.3,66.3,52.6,45.6,51.8,94.9,50.5,60.4,94.9,94.9,65.7,94.9,49.4,54.5,70.6,93.3,94.9,52.3,63.8,45.3,73.6,67.9,95.0,95.0,75.4,60.0,53.5,41.9
2022-05-15,63.0,44.4,56.0,69.5,83.7,73.1,95.0,74.0,66.5,53.6,95.0,54.7,49.0,72.2,48.1,62.1,51.1,47.8,94.9,95.0,95.0,52.3,66.3,52.6,45.6,51.8,95.0,50.5,60.4,95.0,95.0,65.7,95.0,49.4,54.5,70.6,93.3,94.9,52.4,63.8,45.3,73.7,67.9,95.0,95.0,75.4,60.0,53.5,41.9
2022-05-16,63.0,44.4,56.0,69.5,83.7,73.1,95.0,74.0,66.5,53.6,95.0,54.7,49.0,72.2,48.1,62.1,51.1,47.8,94.9,95.0,95.0,52.3,66.3,52.6,45.6,51.8,95.0,50.5,60.4,95.0,95.0,65.7,95.0,49.4,54.5,70.6,93.3,94.9,52.4,63.8,45.3,73.7,67.9,95.0,95.0,75.4,60.0,53.5,41.9
2022-05-17,63.0,44.4,56.0,69.5,83.7,73.1,95.0,74.0,66.5,53.7,95.0,54.7,49.1,72.2,48.1,62.1,51.1,47.8,95.0,95.0,95.0,52.3,66.3,52.6,45.6,51.8,95.0,50.5,60.4,95.0,95.0,65.7,95.0,49.4,54.5,70.6,93.4,95.0,52.4,63.9,45.3,73.7,67.9,95.0,95.0,75.5,60.0,53.5,41.9
