,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-03-12,78.6,68.0,72.6,78.5,97.4,88.1,93.8,93.8,88.0,72.4,99.1,74.1,67.2,84.1,66.2,84.5,72.1,67.3,93.7,93.6,94.0,71.5,82.4,71.5,64.9,68.5,93.3,72.2,78.4,93.8,93.5,85.0,94.0,67.9,81.4,84.7,93.5,93.2,72.7,88.2,67.5,81.4,84.0,94.0,94.4,90.4,77.9,90.8,62.8
2022-03-13,78.6,68.0,72.6,78.6,97.4,88.1,93.8,93.8,88.0,72.4,99.1,74.1,67.2,84.1,66.2,84.5,72.1,67.3,93.7,93.6,94.0,71.5,82.4,71.5,64.9,68.5,93.4,72.2,78.4,93.9,93.5,85.0,94.0,67.9,81.4,84.7,93.5,93.2,72.7,88.2,67.5,81.4,84.0,94.0,94.4,90.4,77.9,90.8,62.8
2022-03-14,78.6,68.0,72.6,78.6,97.4,88.1,93.8,93.8,88.0,72.4,99.1,74.1,67.2,84.1,66.2,84.5,72.1,67.3,93.7,93.6,94.0,71.5,82.4,71.5,64.9,68.5,93.4,72.2,78.4,93.9,93.5,85.0,94.0,67.9,81.4,84.8,93.6,93.2,72.8,88.2,67.5,81.4,84.0,94.0,94.4,90.4,77.9,90.8,62.8
2022-03-15,78.6,68.0,72.6,78.6,97.4,88.2,93.9,93.8,88.0,72.4,99.1,74.2,67.2,84.1,66.2,84.5,72.1,67.3,93.8,93.7,94.0,71.5,82.4,71.5,64.9,68.6,93.4,72.2,78.4,93.9,93.6,85.0,94.0,67.9,81.4,84.8,93.6,93.3,72.8,88.2,67.5,81.5,84.1,94.0,94.4,90.4,77.9,90.8,62.8
2022-03-16,78.6,68.0,72.6,78.6,97.4,88.2,93.9,93.8,88.0,72.4,99.1,74.2,67.3,84.1,66.2,84.5,72.2,67.3,93.8,93.7,94.0,71.5,82.4,71.5,64.9,68.6,93.4,72.2,78.4,93.9,93.6,85.1,94.0,68.0,81.4,84.8,93.6,93.3,72.8,88.2,67.5,81.5,84.1,94.0,94.4,90.5,77.9,90.8,62.8
2022-03-17,78.6,68.0,72.6,78.6,97.4,88.2,93.9,93.8,88.1,72.4,99.1,74.2,67.3,84.1,66.2,84.5,72.2,67.4,93.8,93.7,94.0,71.5,82.5,71.6,65.0,68.6,93.5,72.2,78.4,93.9,93.6,85.1,94.1,68.0,81.4,84.8,93.6,93.3,72.8,88.3,67.5,81.5,84.1,94.0,94.4,90.5,77.9,90.8,62.9
2022-03-18,78.7,68.1,72.7,78.7,97.4,88.2,93.9,93.9,88.1,72.5,99.1,74.2,67.3,84.1,66.3,84.5,72.2,67.4,93.8,93.7,94.0,71.6,82.5,71.6,65.0,68.6,93.5,72.2,78.4,93.9,93.7,85.1,94.1,68.0,81.5,84.8,93.7,93.4,72.8,88.3,67.5,81.6,84.1,94.0,94.4,90.5,77.9,90.8,62.9
2022-03-19,78.7,68.1,72.7,78.7,97.4,88.2,93.9,93.9,88.1,72.5,99.1,74.2,67.3,84.1,66.3,84.6,72.2,67.4,93.8,93.7,94.0,71.6,82.5,71.6,65.0,68.6,93.5,72.3,78.4,94.0,93.7,85.1,94.1,68.0,81.5,84.9,93.7,93.4,72.8,88.3,67.5,81.6,84.1,94.1,94.4,90.5,77.9,90.8,62.9
2022-03-20,78.7,68.1,72.7,78.7,97.4,88.2,93.9,93.9,88.2,72.5,99.1,74.2,67.3,84.1,66.3,84.6,72.2,67.4,93.8,93.8,94.0,71.6,82.5,71.6,65.0,68.6,93.5,72.3,78.4,94.0,93.7,85.1,94.1,68.0,81.5,84.9,93.7,93.4,72.9,88.3,67.5,81.6,84.1,94.1,94.4,90.5,77.9,90.8,62.9
2022-03-21,78.7,68.1,72.7,78.7,97.4,88.2,94.0,93.9,88.2,72.5,99.1,74.2,67.3,84.1,66.3,84.6,72.2,67.4,93.8,93.8,94.0,71.6,82.5,71.6,65.0,68.6,93.5,72.3,78.4,94.0,93.7,85.2,94.1,68.0,81.5,84.9,93.7,93.4,72.9,88.3,67.5,81.6,84.1,94.1,94.4,90.5,77.9,90.8,62.9
2022-03-22,78.7,68.1,72.7,78.7,97.4,88.3,94.0,93.9,88.2,72.5,99.1,74.2,67.3,84.1,66.3,84.6,72.2,67.4,93.8,93.8,94.0,71.6,82.5,71.6,65.0,68.6,93.6,72.3,78.5,94.0,93.7,85.2,94.1,68.0,81.6,84.9,93.7,93.5,72.9,88.4,67.6,81.6,84.1,94.1,94.4,90.5,78.0,90.8,62.9
2022-03-23,78.8,68.1,72.7,78.8,97.4,88.3,94.0,93.9,88.2,72.5,99.1,74.3,67.4,84.1,66.3,84.6,72.2,67.5,93.8,93.8,94.0,71.6,82.5,71.6,65.1,68.7,93.6,72.3,78.5,94.0,93.8,85.2,94.2,68.0,81.6,84.9,93.8,93.5,72.9,88.4,67.6,81.7,84.2,94.1,94.4,90.6,78.0,90.8,63.0
2022-03-24,78.8,68.1,72.8,78.9,97.4,88.3,94.0,94.0,88.2,72.6,99.1,74.3,67.4,84.2,66.3,84.6,72.3,67.5,93.9,93.8,94.0,71.6,82.5,71.7,65.1,68.7,93.6,72.3,78.5,94.1,93.8,85.2,94.2,68.0,81.6,84.9,93.8,93.5,72.9,88.4,67.6,81.7,84.2,94.1,94.4,90.6,78.0,90.8,63.0
2022-03-25,78.8,68.1,72.8,78.9,97.4,88.3,94.0,94.0,88.3,72.6,99.1,74.3,67.4,84.2,66.3,84.7,72.3,67.5,93.9,93.9,94.0,71.6,82.5,71.7,65.1,68.7,93.6,72.3,78.5,94.1,93.8,85.2,94.2,68.1,81.6,84.9,93.8,93.6,72.9,88.5,67.6,81.7,84.2,94.1,94.4,90.6,78.0,90.8,63.0
2022-03-26,78.9,68.1,72.8,78.9,97.4,88.3,94.1,94.0,88.3,72.6,99.1,74.3,67.4,84.2,66.3,84.7,72.3,67.5,93.9,94.0,94.0,71.7,82.5,71.7,65.1,68.7,93.7,72.3,78.5,94.1,93.8,85.3,94.2,68.1,81.7,84.9,93.9,93.6,72.9,88.5,67.6,81.7,84.2,94.1,94.4,90.6,78.0,90.8,63.0
2022-03-27,78.9,68.1,72.8,78.9,97.4,88.3,94.1,94.0,88.3,72.6,99.1,74.3,67.4,84.2,66.4,84.7,72.3,67.5,93.9,94.0,94.1,71.7,82.6,71.7,65.1,68.7,93.7,72.3,78.5,94.1,93.9,85.3,94.2,68.1,81.7,84.9,93.9,93.6,72.9,88.5,67.6,81.8,84.2,94.2,94.4,90.6,78.0,90.8,63.0
2022-03-28,78.9,68.1,72.8,78.9,97.4,88.3,94.1,94.0,88.3,72.6,99.1,74.3,67.4,84.2,66.4,84.7,72.4,67.5,93.9,94.0,94.1,71.7,82.6,71.7,65.1,68.7,93.7,72.3,78.5,94.1,93.9,85.3,94.2,68.1,81.7,85.0,93.9,93.6,72.9,88.5,67.6,81.8,84.2,94.2,94.4,90.6,78.0,90.8,63.0
2022-03-29,78.9,68.2,72.8,78.9,97.4,88.3,94.1,94.0,88.3,72.6,99.1,74.3,67.4,84.2,66.4,84.7,72.4,67.5,94.0,94.0,94.1,71.7,82.6,71.7,65.2,68.7,93.7,72.3,78.5,94.1,93.9,85.3,94.3,68.1,81.7,85.0,93.9,93.6,73.0,88.5,67.7,81.8,84.3,94.2,94.4,90.7,78.0,90.8,63.0
2022-03-30,78.9,68.2,72.8,79.0,97.4,88.3,94.1,94.1,88.4,72.6,99.1,74.3,67.5,84.2,66.4,84.7,72.4,67.5,94.0,94.1,94.1,71.7,82.6,71.7,65.2,68.7,93.7,72.3,78.7,94.2,93.9,85.3,94.3,68.1,81.7,85.0,93.9,93.7,73.0,88.6,67.7,81.8,84.3,94.2,94.4,90.7,78.0,90.8,63.0
2022-03-31,78.9,68.2,72.8,79.0,97.4,88.4,94.1,94.1,88.4,72.7,99.1,74.4,67.5,84.3,66.4,84.7,72.4,67.5,94.1,94.1,94.2,71.7,82.6,71.7,65.2,68.8,93.8,72.3,78.7,94.2,94.0,85.3,94.3,68.1,81.7,85.0,94.0,93.7,73.0,88.7,67.7,81.9,84.3,94.2,94.4,90.7,78.0,90.8,63.1
2022-04-01,79.0,68.2,72.9,79.0,97.4,88.4,94.2,94.1,88.4,72.7,99.1,74.4,67.5,84.3,66.4,84.7,72.4,67.6,94.1,94.2,94.2,71.7,82.6,71.8,65.2,68.8,93.8,72.3,78.7,94.2,94.0,85.4,94.3,68.1,81.7,85.0,94.0,93.8,73.0,88.7,67.7,81.9,84.4,94.2,94.4,90.7,78.1,90.8,63.1
2022-04-02,79.0,68.2,72.9,79.0,97.4,88.4,94.2,94.1,88.4,72.7,99.1,74.4,67.5,84.3,66.4,84.8,72.4,67.6,94.1,94.2,94.2,71.7,82.6,71.8,65.2,68.8,93.8,72.3,78.7,94.2,94.0,85.4,94.3,68.1,81.8,85.0,94.0,93.8,73.0,88.7,67.7,81.9,84.4,94.3,94.5,90.7,78.1,90.8,63.1
2022-04-03,79.0,68.2,72.9,79.0,97.4,88.4,94.2,94.1,88.5,72.7,99.1,74.4,67.5,84.3,66.4,84.8,72.4,67.6,94.1,94.2,94.2,71.7,82.6,71.8,65.2,68.8,93.9,72.3,78.7,94.2,94.0,85.4,94.3,68.2,81.8,85.0,94.0,93.8,73.0,88.7,67.7,81.9,84.4,94.3,94.5,90.7,78.1,90.8,63.1
2022-04-04,79.0,68.3,72.9,79.1,97.4,88.4,94.2,94.1,88.5,72.7,99.1,74.4,67.5,84.3,66.5,84.8,72.4,67.6,94.1,94.2,94.2,71.8,82.6,71.8,65.2,68.8,93.9,72.3,78.7,94.3,94.1,85.4,94.4,68.2,81.8,85.0,94.1,93.8,73.0,88.7,67.7,82.0,84.4,94.3,94.5,90.7,78.1,90.8,63.1
2022-04-05,79.0,68.3,72.9,79.1,97.4,88.4,94.3,94.2,88.5,72.8,99.1,74.4,67.5,84.3,66.5,84.8,72.5,67.6,94.2,94.3,94.3,71.8,82.6,71.8,65.2,68.8,93.9,72.3,78.7,94.3,94.1,85.4,94.4,68.2,81.8,85.0,94.1,93.9,73.0,88.8,67.8,82.0,84.4,94.3,94.5,90.8,78.1,90.8,63.1
2022-04-06,79.0,68.3,72.9,79.1,97.4,88.4,94.3,94.2,88.5,72.8,99.1,74.4,67.5,84.3,66.5,84.8,72.5,67.6,94.2,94.3,94.3,71.8,82.6,71.8,65.3,68.8,94.0,72.3,78.8,94.3,94.1,85.4,94.4,68.2,81.8,85.1,94.1,93.9,73.0,88.8,67.8,82.0,84.4,94.3,94.5,90.8,78.1,90.8,63.1
2022-04-07,79.0,68.3,72.9,79.1,97.4,88.5,94.3,94.2,88.5,72.8,99.1,74.4,67.6,84.3,66.5,84.8,72.5,67.6,94.2,94.3,94.3,71.8,82.7,71.8,65.3,68.9,94.0,72.3,78.8,94.3,94.1,85.5,94.4,68.2,81.9,85.1,94.1,93.9,73.1,88.8,67.8,82.1,84.5,94.3,94.5,90.8,78.1,90.8,63.2
2022-04-08,79.0,68.3,73.0,79.1,97.4,88.5,94.3,94.3,88.6,72.8,99.1,74.4,67.6,84.3,66.5,84.8,72.5,67.6,94.2,95.0,94.3,71.8,82.7,71.8,65.3,68.9,94.0,72.4,78.8,94.3,94.1,85.5,94.4,68.2,81.9,85.1,94.1,94.0,73.1,88.9,67.8,82.1,84.5,94.4,94.5,90.8,78.1,90.8,63.2
2022-04-09,79.1,68.3,73.0,79.1,97.4,88.5,94.3,94.3,88.6,72.8,99.1,74.4,67.6,84.3,66.5,84.8,72.5,67.7,94.3,95.1,94.4,71.8,82.7,71.9,65.3,68.9,94.1,72.4,78.8,94.4,94.2,85.5,94.4,68.2,81.9,85.1,94.2,94.0,73.1,88.9,67.8,82.2,84.5,94.4,94.6,90.8,78.1,90.8,63.2
2022-04-10,79.1,68.3,73.0,79.2,97.4,88.5,94.4,94.3,88.6,72.8,99.1,74.4,67.6,84.3,66.5,84.9,72.5,67.7,94.3,95.1,94.4,71.8,82.7,71.9,65.3,68.9,94.1,72.4,78.8,94.4,94.2,85.5,94.5,68.2,81.9,85.1,94.2,94.0,73.1,88.9,67.8,82.2,84.5,94.4,94.6,90.8,78.2,90.8,63.2
2022-04-11,79.1,68.3,73.0,79.2,97.4,88.5,94.4,94.3,88.6,72.8,99.1,74.4,67.6,84.3,66.5,84.9,72.5,67.7,94.3,95.1,94.4,71.8,82.7,71.9,65.3,68.9,94.1,72.4,78.8,94.4,94.2,85.5,94.5,68.2,81.9,85.1,94.2,94.0,73.1,88.9,67.8,82.2,84.5,94.4,94.6,90.8,78.2,90.8,63.2
2022-04-12,79.1,68.4,73.0,79.2,97.4,88.5,94.4,94.3,88.6,72.9,99.1,74.5,67.6,84.3,66.5,84.9,72.5,67.7,94.3,95.1,94.4,71.8,82.7,71.9,65.3,68.9,94.1,72.4,78.8,94.4,94.2,85.5,94.5,68.2,82.0,85.1,94.2,94.1,73.1,88.9,67.9,82.2,84.5,94.4,94.6,90.9,78.2,90.8,63.2
2022-04-13,79.1,68.4,73.0,79.2,97.4,88.5,94.4,94.4,88.7,72.9,99.1,74.5,67.6,84.3,66.5,84.9,72.6,67.7,94.3,95.1,94.4,71.8,82.7,71.9,65.3,68.9,94.2,72.4,78.8,94.4,94.2,85.6,94.5,68.2,82.0,85.1,94.3,94.1,73.1,89.0,67.9,82.2,84.5,94.4,94.6,90.9,78.2,90.8,63.2
2022-04-14,79.1,68.4,73.0,79.2,97.4,88.6,94.4,94.4,88.7,72.9,99.1,74.5,67.6,84.3,66.6,84.9,72.6,67.7,94.4,95.1,94.4,71.9,82.7,71.9,65.3,68.9,94.2,72.4,78.9,94.5,94.3,85.6,94.5,68.3,82.0,85.2,94.3,94.2,73.1,89.0,67.9,82.3,84.5,94.5,94.6,90.9,78.2,90.8,63.2
2022-04-15,79.2,68.4,73.1,79.3,97.4,88.6,94.5,94.4,88.7,72.9,99.1,74.5,67.7,84.3,66.6,85.0,72.6,67.7,94.4,95.1,94.4,71.9,82.7,71.9,65.3,68.9,94.2,72.4,78.9,94.5,94.3,85.6,94.6,68.3,82.0,85.2,94.4,94.2,73.1,89.0,67.9,82.3,84.5,94.5,94.6,90.9,78.2,90.8,63.3
2022-04-16,79.2,68.5,73.1,79.4,97.4,88.6,94.5,94.4,88.7,72.9,99.1,74.5,67.7,84.3,66.6,85.0,72.6,67.7,94.4,95.1,94.4,71.9,82.8,71.9,65.4,68.9,94.2,72.4,78.9,94.5,94.3,85.6,94.6,68.3,82.0,85.2,94.4,94.2,73.1,89.1,68.0,82.3,84.6,94.5,94.6,90.9,78.2,90.8,63.3
2022-04-17,79.2,68.5,73.1,79.4,97.4,88.6,94.5,94.5,88.7,72.9,99.1,74.5,67.7,84.3,66.6,85.0,72.6,67.7,94.4,95.1,94.4,71.9,82.8,72.0,65.4,68.9,94.3,72.4,78.9,94.5,94.3,85.6,94.6,68.3,82.0,85.2,94.4,94.2,73.1,89.1,68.0,82.3,84.6,94.5,94.6,90.9,78.2,90.8,63.3
2022-04-18,79.2,68.5,73.1,79.4,97.4,88.6,94.5,94.5,88.8,72.9,99.1,74.5,67.7,84.3,66.6,85.0,72.6,67.7,94.4,95.1,94.4,71.9,82.8,72.0,65.4,68.9,94.3,72.4,78.9,94.5,94.4,85.7,94.6,68.3,82.0,85.2,94.4,94.2,73.1,89.1,68.0,82.4,84.6,94.5,94.6,90.9,78.2,90.8,63.3
2022-04-19,79.2,68.5,73.1,79.4,97.4,88.6,94.5,94.5,88.8,73.0,99.1,74.5,67.7,84.3,66.6,85.0,72.6,67.8,94.4,95.1,94.4,71.9,82.8,72.0,65.4,68.9,94.3,72.4,78.9,94.5,94.4,85.7,94.6,68.3,82.1,85.2,94.4,94.3,73.1,89.1,68.0,82.4,84.6,94.5,94.6,90.9,78.3,90.8,63.3
2022-04-20,79.2,68.5,73.1,79.4,97.4,88.7,94.5,94.5,88.8,73.0,99.1,74.5,67.7,84.3,66.6,85.0,72.6,67.8,94.5,95.1,94.4,71.9,82.8,72.0,65.4,69.0,94.3,72.4,78.9,94.6,94.4,85.7,94.6,68.3,82.1,85.2,94.5,94.3,73.1,89.1,68.0,82.4,84.6,94.6,94.6,91.0,78.3,90.8,63.3
2022-04-21,79.3,68.6,73.1,79.5,97.4,88.7,94.6,94.5,88.8,73.0,99.1,74.5,67.7,84.3,66.6,85.0,72.6,67.8,94.5,95.1,94.5,71.9,82.8,72.0,65.4,69.0,94.4,72.4,78.9,94.6,94.4,85.7,94.6,68.3,82.1,85.2,94.5,94.3,73.1,89.2,68.1,82.5,84.6,94.6,94.6,91.0,78.3,90.8,63.3
2022-04-22,79.3,68.6,73.1,79.5,97.4,88.7,94.6,94.6,88.9,73.0,99.1,74.6,67.7,84.33333333333333,66.6,85.0,72.7,67.8,94.5,95.1,94.5,71.9,82.8,72.0,65.4,69.0,94.4,72.4,79.0,94.6,94.4,85.7,94.7,68.3,82.1,85.2,94.5,94.4,73.1,89.2,68.1,82.5,84.6,94.6,94.6,91.0,78.3,90.8,63.3
2022-04-23,79.3,68.6,73.2,79.5,97.4,88.7,94.6,94.6,88.9,73.0,99.1,74.6,67.8,84.36666666666667,66.7,85.1,72.7,67.8,94.5,95.1,94.6,71.9,82.8,72.0,65.5,69.0,94.4,72.4,79.0,94.6,94.5,85.8,94.7,68.3,82.2,85.3,94.5,94.4,73.1,89.2,68.1,82.5,84.6,94.6,94.6,91.0,78.3,90.8,63.4
2022-04-24,79.3,68.6,73.2,79.5,97.4,88.7,94.6,94.6,88.9,73.0,99.1,74.6,67.8,84.4,66.7,85.1,72.7,67.8,94.5,95.1,94.6,71.9,82.8,72.0,65.5,69.0,94.4,72.4,79.0,94.6,94.5,85.8,94.7,68.4,82.2,85.3,94.6,94.4,73.1,89.2,68.1,82.5,84.6,94.6,94.7,91.0,78.3,90.8,63.4
2022-04-25,79.3,68.6,73.2,79.5,97.4,88.7,94.6,94.6,88.9,73.0,99.1,74.6,67.8,84.4,66.7,85.1,72.7,67.8,94.5,95.1,94.6,72.0,82.8,72.0,65.5,69.0,94.5,72.4,79.0,94.6,94.5,85.8,94.7,68.4,82.2,85.3,94.6,94.4,73.1,89.2,68.1,82.6,84.6,94.6,94.7,91.0,78.3,90.8,63.4
2022-04-26,79.3,68.6,73.2,79.5,97.4,88.7,94.7,94.6,89.0,73.1,99.1,74.6,67.8,84.4,66.7,85.1,72.7,67.8,94.6,95.1,94.6,72.0,82.8,72.0,65.5,69.1,94.5,72.4,79.0,94.7,94.5,85.8,94.7,68.4,82.2,85.3,94.6,94.4,73.1,89.3,68.1,82.6,84.6,94.7,94.7,91.0,78.3,90.8,63.4
2022-04-27,79.3,68.6,73.2,79.6,97.4,88.8,94.7,94.7,89.0,73.1,99.1,74.6,67.8,84.5,66.7,85.1,72.7,67.8,94.6,95.1,94.6,72.0,82.9,72.1,65.5,69.1,94.5,72.4,79.0,94.7,94.5,85.8,94.7,68.4,82.2,85.3,94.6,94.5,73.1,89.3,68.1,82.6,84.6,94.7,94.7,91.0,78.3,90.8,63.4
2022-04-28,79.3,68.6,73.3,79.6,97.4,88.8,94.7,94.7,89.0,73.1,99.1,74.6,67.8,84.5,66.7,85.1,72.7,67.8,94.6,95.1,94.6,72.0,82.9,72.1,65.5,69.1,94.5,72.4,79.0,94.7,94.6,85.8,94.7,68.4,82.2,85.3,94.6,94.5,73.2,89.3,68.1,82.6,84.6,94.7,94.7,91.1,78.3,90.8,63.4
2022-04-29,79.4,68.6,73.3,79.6,97.4,88.8,94.7,94.7,89.0,73.1,99.1,74.6,67.8,84.5,66.7,85.1,72.7,67.9,94.6,95.1,94.7,72.0,82.9,72.1,65.5,69.1,94.6,72.5,79.0,94.7,94.6,85.8,94.8,68.4,82.2,85.3,94.7,94.5,73.2,89.3,68.1,82.7,84.7,94.7,94.7,91.1,78.4,90.8,63.4
2022-04-30,79.4,68.6,73.3,79.6,97.4,88.8,94.7,94.7,89.0,73.1,99.1,74.6,67.8,84.5,66.7,85.2,72.7,67.9,94.7,95.1,94.7,72.0,82.9,72.1,65.5,69.1,94.6,72.5,79.0,94.7,94.6,85.9,94.8,68.4,82.3,85.3,94.7,94.5,73.2,89.4,68.1,82.7,84.7,94.7,94.7,91.1,78.4,90.8,63.4
2022-05-01,79.4,68.7,73.3,79.7,97.4,88.8,94.7,94.7,89.1,73.1,99.1,74.6,67.8,84.5,66.7,85.2,72.7,67.9,94.7,95.1,94.7,72.0,82.9,72.1,65.5,69.1,94.6,72.5,79.0,94.7,94.7,85.9,94.8,68.4,82.3,85.4,94.7,94.6,73.2,89.4,68.1,82.7,84.7,94.8,94.8,91.1,78.4,90.8,63.4
2022-05-02,79.4,68.7,73.3,79.7,97.4,88.8,94.8,94.7,89.1,73.1,99.1,74.6,67.8,84.5,66.7,85.2,72.8,67.9,94.7,95.1,94.7,72.0,82.9,72.1,65.5,69.1,94.6,72.5,79.0,94.8,94.7,85.9,94.8,68.4,82.3,85.4,94.7,94.6,73.2,89.4,68.1,82.7,84.7,94.8,94.8,91.1,78.4,90.8,63.4
2022-05-03,79.4,68.7,73.3,79.7,97.4,88.8,94.8,94.8,89.1,73.2,99.1,74.7,67.8,84.5,66.7,85.2,72.8,67.9,94.7,95.1,94.7,72.0,82.9,72.1,65.6,69.1,94.7,72.5,79.0,94.8,94.7,85.9,94.8,68.4,82.3,85.4,94.7,94.6,73.5,89.4,68.2,82.7,84.7,94.8,94.8,91.1,78.4,90.8,63.5
2022-05-04,79.4,68.7,73.3,79.7,97.4,88.8,94.8,94.8,89.1,73.2,99.1,74.7,67.9,84.6,66.8,85.2,72.8,67.9,94.7,95.1,94.8,72.0,82.9,72.1,65.6,69.1,94.7,72.5,79.1,94.8,94.7,85.9,94.8,68.4,82.3,85.4,94.7,94.7,73.5,89.4,68.2,82.8,84.7,94.8,94.8,91.1,78.4,90.8,63.5
2022-05-05,79.4,68.7,73.4,79.7,97.4,88.9,94.8,94.8,89.1,73.2,99.1,74.7,67.9,84.6,66.8,85.2,72.8,67.9,94.8,95.1,94.8,72.1,82.9,72.1,65.6,69.1,94.7,73.4,79.1,94.8,94.7,85.9,94.8,68.4,82.3,85.4,94.8,94.7,73.5,89.5,68.2,82.8,84.7,94.8,94.8,91.1,78.4,90.8,63.5
2022-05-06,79.5,68.7,73.4,79.7,97.4,88.9,94.8,94.8,89.2,73.2,99.1,74.7,67.9,84.6,66.8,85.2,72.8,67.9,94.8,95.1,94.8,72.1,83.0,72.2,65.6,69.1,94.7,73.4,79.1,94.8,94.8,86.0,94.9,68.5,82.3,85.4,94.8,94.7,73.5,89.5,68.2,82.8,84.7,94.8,94.8,91.2,78.4,90.8,63.5
2022-05-07,79.5,68.7,73.4,79.8,97.4,88.9,94.8,94.8,89.2,73.2,99.1,74.7,67.9,84.6,66.8,85.2,72.8,67.9,94.8,95.1,94.8,72.1,83.0,72.2,65.6,69.1,94.8,73.4,79.1,94.8,94.8,86.0,94.9,68.5,82.4,85.4,94.8,94.7,73.5,89.5,68.2,82.8,84.7,94.9,94.8,91.2,78.4,90.8,63.5
2022-05-08,79.5,68.7,73.4,79.8,97.4,88.9,94.8,94.8,89.2,73.2,99.1,74.7,67.9,84.6,66.8,85.3,72.8,67.9,94.8,95.1,94.8,72.1,83.0,72.2,65.6,69.1,94.8,73.4,79.1,94.8,94.8,86.0,94.9,68.5,82.4,85.4,94.8,94.7,73.5,89.6,68.2,82.9,84.7,94.9,94.8,91.2,78.4,90.8,63.5
2022-05-09,79.5,68.7,73.4,79.8,97.4,88.9,94.9,94.8,89.2,73.2,99.1,74.7,67.9,84.6,66.8,85.3,72.8,68.0,94.8,95.1,94.8,72.1,83.0,72.2,65.6,69.1,94.8,73.4,79.1,94.9,94.8,86.0,94.9,68.5,82.4,85.5,94.8,94.8,73.5,89.6,68.2,82.9,84.7,94.9,94.9,91.2,78.4,90.8,63.5
2022-05-10,79.5,68.7,73.4,79.8,97.4,88.9,94.9,94.8,89.2,73.2,99.1,74.7,67.9,84.6,66.8,85.3,72.8,68.0,94.9,95.1,94.9,72.1,83.0,72.2,65.6,69.2,94.8,73.4,79.1,94.9,94.8,86.0,94.9,68.5,82.4,85.5,94.9,94.8,73.6,89.6,68.2,82.9,84.8,94.9,94.9,91.2,78.5,90.8,63.5
2022-05-11,79.5,68.7,73.4,79.8,97.4,88.9,94.9,94.9,89.2,73.2,99.1,74.7,67.9,84.6,66.8,85.3,72.8,68.0,94.9,95.1,94.9,72.1,83.0,72.2,65.6,69.2,94.9,73.4,79.1,94.9,94.9,86.0,94.9,68.5,82.4,85.5,94.9,94.8,73.6,89.6,68.2,82.9,84.8,94.9,94.9,91.2,78.5,90.8,63.5
2022-05-12,79.5,68.7,73.4,79.8,97.4,88.9,94.9,94.9,89.3,73.3,99.1,74.7,67.9,84.8,66.8,85.3,72.8,68.0,94.9,95.1,94.9,72.1,83.0,72.2,65.7,69.2,94.9,73.4,79.1,94.9,94.9,86.0,94.9,68.6,82.4,85.5,94.9,94.9,73.6,89.6,68.3,82.9,84.8,94.9,94.9,91.2,78.5,90.8,63.5
2022-05-13,79.5,68.8,73.4,79.9,97.4,88.9,94.9,94.9,89.3,73.3,99.1,74.7,68.0,84.8,66.8,85.3,72.9,68.0,94.9,95.1,94.9,72.1,83.0,72.2,65.7,69.2,94.9,73.4,79.2,94.9,94.9,86.1,95.0,68.6,82.4,85.5,94.9,94.9,73.6,89.7,68.3,83.0,84.8,94.9,95.0,91.2,78.5,90.8,63.5
2022-05-14,79.5,68.8,73.5,79.9,97.4,89.0,95.0,95.0,89.3,73.3,99.1,74.8,68.0,84.8,66.8,85.3,72.9,68.0,94.9,95.1,95.0,72.1,83.0,72.2,65.7,69.2,94.9,73.4,79.2,95.0,94.9,86.1,95.0,68.6,82.5,85.5,95.0,94.9,73.6,89.7,68.3,83.0,84.8,95.0,95.0,91.2,78.5,90.8,63.5
2022-05-15,79.5,68.8,73.5,79.9,97.4,89.0,95.0,95.0,89.3,73.3,99.1,74.8,68.0,84.8,66.9,85.4,72.9,68.0,94.9,95.1,95.0,72.1,83.0,72.2,65.7,69.2,95.0,73.4,79.2,95.0,95.0,86.1,95.0,68.6,82.5,85.5,95.0,94.9,73.6,89.7,68.3,83.0,84.8,95.0,95.0,91.2,78.5,90.8,63.5
2022-05-16,79.5,68.8,73.5,79.9,97.4,89.0,95.0,95.0,89.3,73.3,99.1,74.8,68.0,84.8,66.9,85.4,72.9,68.0,94.9,95.1,95.0,72.2,83.0,72.2,65.7,69.2,95.0,73.4,79.2,95.0,95.0,86.1,95.0,68.6,82.5,85.5,95.0,94.9,73.6,89.7,68.3,83.0,84.8,95.0,95.0,91.2,78.5,90.8,63.5
2022-05-17,79.5,68.8,73.5,79.9,97.4,89.0,95.0,95.0,89.3,73.3,99.1,74.8,68.0,84.8,66.9,85.4,72.9,68.0,95.0,95.1,95.0,72.2,83.1,72.3,65.7,69.2,95.0,73.4,79.2,95.0,95.0,86.1,95.0,68.6,82.5,85.5,95.0,95.0,73.7,89.7,68.3,83.1,84.8,95.0,95.0,91.3,78.5,90.8,63.5
