cnty_fips	display_name	Value	theme_range
18181	"""White, (IN)"""	5.7	4.1 - 6.0 (655)
18183	"""Whitley, (IN)"""	8.1	7.7 - 9.6 (627)
21015	"""Boone, (KY)"""	9.4	7.7 - 9.6 (627)
21023	"""Bracken, (KY)"""	8.9	7.7 - 9.6 (627)
21037	"""Campbell, (KY)"""	9.5	7.7 - 9.6 (627)
21041	"""Carroll, (KY)"""	8.3	7.7 - 9.6 (627)
21077	"""Gallatin, (KY)"""	8.8	7.7 - 9.6 (627)
21081	"""Grant, (KY)"""	8.2	7.7 - 9.6 (627)
21089	"""Greenup, (KY)"""	10.6	9.7 - 21.9 (612)
21097	"""Harrison, (KY)"""	4.9	4.1 - 6.0 (655)
21103	"""Henry, (KY)"""	10.2	9.7 - 21.9 (612)
21117	"""Kenton, (KY)"""	9.5	7.7 - 9.6 (627)
21135	"""Lewis, (KY)"""	9.5	7.7 - 9.6 (627)
21161	"""Mason, (KY)"""	9	7.7 - 9.6 (627)
21185	"""Oldham, (KY)"""	6.7	6.1 - 7.6 (637)
21187	"""Owen, (KY)"""	9.3	7.7 - 9.6 (627)
21191	"""Pendleton, (KY)"""	9.4	7.7 - 9.6 (627)
21201	"""Robertson, (KY)"""	6	4.1 - 6.0 (655)
21223	"""Trimble, (KY)"""	7	6.1 - 7.6 (637)
26005	"""Allegan, (MI)"""	5.8	4.1 - 6.0 (655)
26011	"""Arenac, (MI)"""	8.1	7.7 - 9.6 (627)
26015	"""Barry, (MI)"""	6.5	6.1 - 7.6 (637)
26017	"""Bay, (MI)"""	14.6	9.7 - 21.9 (612)
26019	"""Benzie, (MI)"""	6.3	6.1 - 7.6 (637)
26021	"""Berrien, (MI)"""	8.8	7.7 - 9.6 (627)
26023	"""Branch, (MI)"""	4.8	4.1 - 6.0 (655)
26025	"""Calhoun, (MI)"""	8.6	7.7 - 9.6 (627)
26027	"""Cass, (MI)"""	7.4	6.1 - 7.6 (637)
26035	"""Clare, (MI)"""	11.1	9.7 - 21.9 (612)
26037	"""Clinton, (MI)"""	7.5	6.1 - 7.6 (637)
26045	"""Eaton, (MI)"""	7.5	6.1 - 7.6 (637)
26049	"""Genesee, (MI)"""	15.4	9.7 - 21.9 (612)
26051	"""Gladwin, (MI)"""	6.6	6.1 - 7.6 (637)
26057	"""Gratiot, (MI)"""	8.8	7.7 - 9.6 (627)
26059	"""Hillsdale, (MI)"""	7.8	7.7 - 9.6 (627)
26063	"""Huron, (MI)"""	10.1	9.7 - 21.9 (612)
26065	"""Ingham, (MI)"""	9.7	9.7 - 21.9 (612)
26067	"""Ionia, (MI)"""	7.1	6.1 - 7.6 (637)
26069	"""Iosco, (MI)"""	6.8	6.1 - 7.6 (637)
26073	"""Isabella, (MI)"""	17.3	9.7 - 21.9 (612)
26075	"""Jackson, (MI)"""	8.8	7.7 - 9.6 (627)
26077	"""Kalamazoo, (MI)"""	8	7.7 - 9.6 (627)
26081	"""Kent, (MI)"""	7.1	6.1 - 7.6 (637)
26085	"""Lake, (MI)"""	6.4	6.1 - 7.6 (637)
26087	"""Lapeer, (MI)"""	14.5	9.7 - 21.9 (612)
26091	"""Lenawee, (MI)"""	8.4	7.7 - 9.6 (627)
26093	"""Livingston, (MI)"""	11	9.7 - 21.9 (612)
26099	"""Macomb, (MI)"""	16	9.7 - 21.9 (612)
26101	"""Manistee, (MI)"""	5.2	4.1 - 6.0 (655)
26105	"""Mason, (MI)"""	5.9	4.1 - 6.0 (655)
26107	"""Mecosta, (MI)"""	7.4	6.1 - 7.6 (637)
26111	"""Midland, (MI)"""	6.9	6.1 - 7.6 (637)
26113	"""Missaukee, (MI)"""	7.8	7.7 - 9.6 (627)
26115	"""Monroe, (MI)"""	11.5	9.7 - 21.9 (612)
26117	"""Montcalm, (MI)"""	6.2	6.1 - 7.6 (637)
26121	"""Muskegon, (MI)"""	7.2	6.1 - 7.6 (637)
26123	"""Newaygo, (MI)"""	4.9	4.1 - 6.0 (655)
26125	"""Oakland, (MI)"""	11	9.7 - 21.9 (612)
26127	"""Oceana, (MI)"""	5.8	4.1 - 6.0 (655)
26129	"""Ogemaw, (MI)"""	6.2	6.1 - 7.6 (637)
26133	"""Osceola, (MI)"""	4.3	4.1 - 6.0 (655)
26139	"""Ottawa, (MI)"""	6	4.1 - 6.0 (655)
26143	"""Roscommon, (MI)"""	5.6	4.1 - 6.0 (655)
26145	"""Saginaw, (MI)"""	13.8	9.7 - 21.9 (612)
26147	"""St. Clair, (MI)"""	13.9	9.7 - 21.9 (612)
26149	"""St. Joseph, (MI)"""	7.2	6.1 - 7.6 (637)
26151	"""Sanilac, (MI)"""	12.7	9.7 - 21.9 (612)
26155	"""Shiawassee, (MI)"""	9.2	7.7 - 9.6 (627)
26157	"""Tuscola, (MI)"""	11.6	9.7 - 21.9 (612)
26159	"""Van Buren, (MI)"""	6.6	6.1 - 7.6 (637)
26161	"""Washtenaw, (MI)"""	8.8	7.7 - 9.6 (627)
26163	"""Wayne, (MI)"""	18.2	9.7 - 21.9 (612)
26165	"""Wexford, (MI)"""	6.4	6.1 - 7.6 (637)
39001	"""Adams, (OH)"""	9.9	9.7 - 21.9 (612)
39003	"""Allen, (OH)"""	12.5	9.7 - 21.9 (612)
39005	"""Ashland, (OH)"""	7.4	6.1 - 7.6 (637)
39007	"""Ashtabula, (OH)"""	9.7	9.7 - 21.9 (612)
39009	"""Athens, (OH)"""	10	9.7 - 21.9 (612)
39011	"""Auglaize, (OH)"""	9.1	7.7 - 9.6 (627)
39013	"""Belmont, (OH)"""	8	7.7 - 9.6 (627)
39015	"""Brown, (OH)"""	9.4	7.7 - 9.6 (627)
39017	"""Butler, (OH)"""	10.1	9.7 - 21.9 (612)
39019	"""Carroll, (OH)"""	8.9	7.7 - 9.6 (627)
39021	"""Champaign, (OH)"""	7.6	6.1 - 7.6 (637)
39023	"""Clark, (OH)"""	9.9	9.7 - 21.9 (612)
39025	"""Clermont, (OH)"""	9.3	7.7 - 9.6 (627)
39027	"""Clinton, (OH)"""	10.2	9.7 - 21.9 (612)
39029	"""Columbiana, (OH)"""	8.7	7.7 - 9.6 (627)
39031	"""Coshocton, (OH)"""	8.9	7.7 - 9.6 (627)
39033	"""Crawford, (OH)"""	4.8	4.1 - 6.0 (655)
39035	"""Cuyahoga, (OH)"""	11.3	9.7 - 21.9 (612)
39037	"""Darke, (OH)"""	6.9	6.1 - 7.6 (637)
39039	"""Defiance, (OH)"""	8.3	7.7 - 9.6 (627)
39041	"""Delaware, (OH)"""	8.3	7.7 - 9.6 (627)
39043	"""Erie, (OH)"""	8.7	7.7 - 9.6 (627)
39045	"""Fairfield, (OH)"""	10.7	9.7 - 21.9 (612)
39047	"""Fayette, (OH)"""	6.7	6.1 - 7.6 (637)
39049	"""Franklin, (OH)"""	10.5	9.7 - 21.9 (612)
39051	"""Fulton, (OH)"""	6.8	6.1 - 7.6 (637)
39053	"""Gallia, (OH)"""	10.9	9.7 - 21.9 (612)
39055	"""Geauga, (OH)"""	7.9	7.7 - 9.6 (627)
39057	"""Greene, (OH)"""	11.5	9.7 - 21.9 (612)
39059	"""Guernsey, (OH)"""	10.8	9.7 - 21.9 (612)
39061	"""Hamilton, (OH)"""	9.5	7.7 - 9.6 (627)
39063	"""Hancock, (OH)"""	5.3	4.1 - 6.0 (655)
39065	"""Hardin, (OH)"""	10.9	9.7 - 21.9 (612)
39067	"""Harrison, (OH)"""	9.7	9.7 - 21.9 (612)
39069	"""Henry, (OH)"""	6.3	6.1 - 7.6 (637)
39071	"""Highland, (OH)"""	6.9	6.1 - 7.6 (637)
39073	"""Hocking, (OH)"""	8.5	7.7 - 9.6 (627)
39075	"""Holmes, (OH)"""	5.7	4.1 - 6.0 (655)
39077	"""Huron, (OH)"""	7.7	7.7 - 9.6 (627)
39079	"""Jackson, (OH)"""	8.9	7.7 - 9.6 (627)
39081	"""Jefferson, (OH)"""	11	9.7 - 21.9 (612)
39083	"""Knox, (OH)"""	9.2	7.7 - 9.6 (627)
39085	"""Lake, (OH)"""	10.2	9.7 - 21.9 (612)
39087	"""Lawrence, (OH)"""	11.5	9.7 - 21.9 (612)
39089	"""Licking, (OH)"""	10.5	9.7 - 21.9 (612)
39091	"""Logan, (OH)"""	10.7	9.7 - 21.9 (612)
39093	"""Lorain, (OH)"""	10.1	9.7 - 21.9 (612)
39095	"""Lucas, (OH)"""	10.4	9.7 - 21.9 (612)
39097	"""Madison, (OH)"""	9.6	7.7 - 9.6 (627)
39099	"""Mahoning, (OH)"""	12.5	9.7 - 21.9 (612)
39101	"""Marion, (OH)"""	13.2	9.7 - 21.9 (612)
39103	"""Medina, (OH)"""	9.9	9.7 - 21.9 (612)
39105	"""Meigs, (OH)"""	12	9.7 - 21.9 (612)
39107	"""Mercer, (OH)"""	3.6	0.1 - 4.0 (653)
39109	"""Miami, (OH)"""	8.3	7.7 - 9.6 (627)
39111	"""Monroe, (OH)"""	7.1	6.1 - 7.6 (637)
39113	"""Montgomery, (OH)"""	10.3	9.7 - 21.9 (612)
39115	"""Morgan, (OH)"""	10.3	9.7 - 21.9 (612)
39117	"""Morrow, (OH)"""	8.9	7.7 - 9.6 (627)
39119	"""Muskingum, (OH)"""	10.2	9.7 - 21.9 (612)
39121	"""Noble, (OH)"""	12.1	9.7 - 21.9 (612)
39123	"""Ottawa, (OH)"""	7.8	7.7 - 9.6 (627)
39125	"""Paulding, (OH)"""	7.3	6.1 - 7.6 (637)
39127	"""Perry, (OH)"""	10.4	9.7 - 21.9 (612)
39129	"""Pickaway, (OH)"""	10.3	9.7 - 21.9 (612)
39131	"""Pike, (OH)"""	9.7	9.7 - 21.9 (612)
39133	"""Portage, (OH)"""	10	9.7 - 21.9 (612)
39135	"""Preble, (OH)"""	10.1	9.7 - 21.9 (612)
39137	"""Putnam, (OH)"""	9.7	9.7 - 21.9 (612)
39139	"""Richland, (OH)"""	7.5	6.1 - 7.6 (637)
39141	"""Ross, (OH)"""	10.6	9.7 - 21.9 (612)
39143	"""Sandusky, (OH)"""	8.1	7.7 - 9.6 (627)
39145	"""Scioto, (OH)"""	11.8	9.7 - 21.9 (612)
39147	"""Seneca, (OH)"""	8.6	7.7 - 9.6 (627)
39149	"""Shelby, (OH)"""	6	4.1 - 6.0 (655)
39151	"""Stark, (OH)"""	7.6	6.1 - 7.6 (637)
39153	"""Summit, (OH)"""	8.4	7.7 - 9.6 (627)
39155	"""Trumbull, (OH)"""	13.2	9.7 - 21.9 (612)
39157	"""Tuscarawas, (OH)"""	10.1	9.7 - 21.9 (612)
39159	"""Union, (OH)"""	10	9.7 - 21.9 (612)
39161	"""Van Wert, (OH)"""	6.2	6.1 - 7.6 (637)
39163	"""Vinton, (OH)"""	13.8	9.7 - 21.9 (612)
39165	"""Warren, (OH)"""	8.7	7.7 - 9.6 (627)
39167	"""Washington, (OH)"""	10.3	9.7 - 21.9 (612)
39169	"""Wayne, (OH)"""	8.1	7.7 - 9.6 (627)
39171	"""Williams, (OH)"""	7.5	6.1 - 7.6 (637)
39173	"""Wood, (OH)"""	6.3	6.1 - 7.6 (637)
39175	"""Wyandot, (OH)"""	4	0.1 - 4.0 (653)
54007	"""Braxton, (WV)"""	7.8	7.7 - 9.6 (627)
54011	"""Cabell, (WV)"""	8.3	7.7 - 9.6 (627)
54013	"""Calhoun, (WV)"""	8	7.7 - 9.6 (627)
54015	"""Clay, (WV)"""	9.4	7.7 - 9.6 (627)
54017	"""Doddridge, (WV)"""	9.7	9.7 - 21.9 (612)
54021	"""Gilmer, (WV)"""	7.4	6.1 - 7.6 (637)
54035	"""Jackson, (WV)"""	7.6	6.1 - 7.6 (637)
54051	"""Marshall, (WV)"""	12.1	9.7 - 21.9 (612)
54053	"""Mason, (WV)"""	9.3	7.7 - 9.6 (627)
54069	"""Ohio, (WV)"""	7.3	6.1 - 7.6 (637)
54073	"""Pleasants, (WV)"""	10.9	9.7 - 21.9 (612)
54079	"""Putnam, (WV)"""	9	7.7 - 9.6 (627)
54085	"""Ritchie, (WV)"""	10.6	9.7 - 21.9 (612)
54087	"""Roane, (WV)"""	7.6	6.1 - 7.6 (637)
54095	"""Tyler, (WV)"""	9.1	7.7 - 9.6 (627)
54103	"""Wetzel, (WV)"""	7.3	6.1 - 7.6 (637)
54105	"""Wirt, (WV)"""	11.2	9.7 - 21.9 (612)
54107	"""Wood, (WV)"""	10.1	9.7 - 21.9 (612)
12011	"""Broward, (FL)"""	9.7	9.7 - 21.9 (612)
12085	"""Martin, (FL)"""	6.9	6.1 - 7.6 (637)
12086	"""Miami-Dade, (FL)"""	12.2	9.7 - 21.9 (612)
12099	"""Palm Beach, (FL)"""	7.2	6.1 - 7.6 (637)
12111	"""St. Lucie, (FL)"""	12.4	9.7 - 21.9 (612)
24037	"""St. Mary's, (MD)"""	9.4	7.7 - 9.6 (627)
24039	"""Somerset, (MD)"""	5.2	4.1 - 6.0 (655)
24047	"""Worcester, (MD)"""	5.1	4.1 - 6.0 (655)
37001	"""Alamance, (NC)"""	8.2	7.7 - 9.6 (627)
37007	"""Anson, (NC)"""	11.9	9.7 - 21.9 (612)
37013	"""Beaufort, (NC)"""	13.8	9.7 - 21.9 (612)
37015	"""Bertie, (NC)"""	17.8	9.7 - 21.9 (612)
37017	"""Bladen, (NC)"""	10.9	9.7 - 21.9 (612)
37019	"""Brunswick, (NC)"""	8.3	7.7 - 9.6 (627)
37025	"""Cabarrus, (NC)"""	7.2	6.1 - 7.6 (637)
37029	"""Camden, (NC)"""	11.5	9.7 - 21.9 (612)
37031	"""Carteret, (NC)"""	5.8	4.1 - 6.0 (655)
37033	"""Caswell, (NC)"""	13.2	9.7 - 21.9 (612)
37037	"""Chatham, (NC)"""	4.1	4.1 - 6.0 (655)
37041	"""Chowan, (NC)"""	7.4	6.1 - 7.6 (637)
37047	"""Columbus, (NC)"""	11.8	9.7 - 21.9 (612)
37049	"""Craven, (NC)"""	6.7	6.1 - 7.6 (637)
37051	"""Cumberland, (NC)"""	11.2	9.7 - 21.9 (612)
37053	"""Currituck, (NC)"""	10.3	9.7 - 21.9 (612)
37055	"""Dare, (NC)"""	4.3	4.1 - 6.0 (655)
37057	"""Davidson, (NC)"""	8.2	7.7 - 9.6 (627)
37059	"""Davie, (NC)"""	6.7	6.1 - 7.6 (637)
37061	"""Duplin, (NC)"""	13.4	9.7 - 21.9 (612)
37063	"""Durham, (NC)"""	8.8	7.7 - 9.6 (627)
37065	"""Edgecombe, (NC)"""	20.4	9.7 - 21.9 (612)
37067	"""Forsyth, (NC)"""	7.5	6.1 - 7.6 (637)
37069	"""Franklin, (NC)"""	10.6	9.7 - 21.9 (612)
37073	"""Gates, (NC)"""	15.1	9.7 - 21.9 (612)
37077	"""Granville, (NC)"""	9.3	7.7 - 9.6 (627)
37079	"""Greene, (NC)"""	17.3	9.7 - 21.9 (612)
37081	"""Guilford, (NC)"""	8.3	7.7 - 9.6 (627)
37083	"""Halifax, (NC)"""	13.8	9.7 - 21.9 (612)
37085	"""Harnett, (NC)"""	14.1	9.7 - 21.9 (612)
37091	"""Hertford, (NC)"""	19.2	9.7 - 21.9 (612)
37093	"""Hoke, (NC)"""	10.8	9.7 - 21.9 (612)
37095	"""Hyde, (NC)"""	9.4	7.7 - 9.6 (627)
37101	"""Johnston, (NC)"""	13.1	9.7 - 21.9 (612)
37103	"""Jones, (NC)"""	10.4	9.7 - 21.9 (612)
37105	"""Lee, (NC)"""	9.9	9.7 - 21.9 (612)
37107	"""Lenoir, (NC)"""	17.7	9.7 - 21.9 (612)
37117	"""Martin, (NC)"""	17	9.7 - 21.9 (612)
37123	"""Montgomery, (NC)"""	8.3	7.7 - 9.6 (627)
37125	"""Moore, (NC)"""	5.8	4.1 - 6.0 (655)
37127	"""Nash, (NC)"""	11.9	9.7 - 21.9 (612)
37129	"""New Hanover, (NC)"""	7.5	6.1 - 7.6 (637)
37131	"""Northampton, (NC)"""	14.2	9.7 - 21.9 (612)
37133	"""Onslow, (NC)"""	8.4	7.7 - 9.6 (627)
37135	"""Orange, (NC)"""	4.5	4.1 - 6.0 (655)
37137	"""Pamlico, (NC)"""	6.2	6.1 - 7.6 (637)
37139	"""Pasquotank, (NC)"""	11.2	9.7 - 21.9 (612)
37141	"""Pender, (NC)"""	8.8	7.7 - 9.6 (627)
37143	"""Perquimans, (NC)"""	8.7	7.7 - 9.6 (627)
37145	"""Person, (NC)"""	9.4	7.7 - 9.6 (627)
37147	"""Pitt, (NC)"""	15.7	9.7 - 21.9 (612)
37151	"""Randolph, (NC)"""	8.9	7.7 - 9.6 (627)
37153	"""Richmond, (NC)"""	12.3	9.7 - 21.9 (612)
37155	"""Robeson, (NC)"""	14.2	9.7 - 21.9 (612)
37157	"""Rockingham, (NC)"""	9.7	9.7 - 21.9 (612)
37159	"""Rowan, (NC)"""	7	6.1 - 7.6 (637)
37163	"""Sampson, (NC)"""	9.3	7.7 - 9.6 (627)
37165	"""Scotland, (NC)"""	11.7	9.7 - 21.9 (612)
37167	"""Stanly, (NC)"""	11.1	9.7 - 21.9 (612)
37169	"""Stokes, (NC)"""	8.5	7.7 - 9.6 (627)
37177	"""Tyrrell, (NC)"""	9.9	9.7 - 21.9 (612)
37179	"""Union, (NC)"""	8.4	7.7 - 9.6 (627)
37181	"""Vance, (NC)"""	9	7.7 - 9.6 (627)
37183	"""Wake, (NC)"""	7	6.1 - 7.6 (637)
37185	"""Warren, (NC)"""	8.4	7.7 - 9.6 (627)
37187	"""Washington, (NC)"""	9.6	7.7 - 9.6 (627)
37191	"""Wayne, (NC)"""	11.7	9.7 - 21.9 (612)
37195	"""Wilson, (NC)"""	12.8	9.7 - 21.9 (612)
45015	"""Berkeley, (SC)"""	8.9	7.7 - 9.6 (627)
45019	"""Charleston, (SC)"""	7.7	7.7 - 9.6 (627)
45025	"""Chesterfield, (SC)"""	10.9	9.7 - 21.9 (612)
45027	"""Clarendon, (SC)"""	12.7	9.7 - 21.9 (612)
45031	"""Darlington, (SC)"""	13.9	9.7 - 21.9 (612)
45033	"""Dillon, (SC)"""	11.7	9.7 - 21.9 (612)
45035	"""Dorchester, (SC)"""	10.3	9.7 - 21.9 (612)
45041	"""Florence, (SC)"""	12.4	9.7 - 21.9 (612)
45043	"""Georgetown, (SC)"""	7.9	7.7 - 9.6 (627)
45051	"""Horry, (SC)"""	9.9	9.7 - 21.9 (612)
45055	"""Kershaw, (SC)"""	9.2	7.7 - 9.6 (627)
45061	"""Lee, (SC)"""	14.4	9.7 - 21.9 (612)
45067	"""Marion, (SC)"""	12.6	9.7 - 21.9 (612)
45069	"""Marlboro, (SC)"""	12.1	9.7 - 21.9 (612)
45085	"""Sumter, (SC)"""	17.6	9.7 - 21.9 (612)
45089	"""Williamsburg, (SC)"""	9.2	7.7 - 9.6 (627)
51001	"""Accomack, (VA)"""	8.8	7.7 - 9.6 (627)
51003	"""Albemarle, (VA)"""	6.2	6.1 - 7.6 (637)
51005	"""Alleghany, (VA)"""	9.4	7.7 - 9.6 (627)
51007	"""Amelia, (VA)"""	9.8	9.7 - 21.9 (612)
51009	"""Amherst, (VA)"""	8	7.7 - 9.6 (627)
51011	"""Appomattox, (VA)"""	7.8	7.7 - 9.6 (627)
51015	"""Augusta, (VA)"""	10.8	9.7 - 21.9 (612)
51017	"""Bath, (VA)"""	8	7.7 - 9.6 (627)
51019	"""Bedford County, (VA)"""	8.2	7.7 - 9.6 (627)
51023	"""Botetourt, (VA)"""	9	7.7 - 9.6 (627)
51025	"""Brunswick, (VA)"""	15.1	9.7 - 21.9 (612)
51029	"""Buckingham, (VA)"""	9.6	7.7 - 9.6 (627)
51031	"""Campbell, (VA)"""	8.3	7.7 - 9.6 (627)
51033	"""Caroline, (VA)"""	11.3	9.7 - 21.9 (612)
51036	"""Charles City, (VA)"""	9.2	7.7 - 9.6 (627)
51037	"""Charlotte, (VA)"""	9.3	7.7 - 9.6 (627)
51041	"""Chesterfield, (VA)"""	8.9	7.7 - 9.6 (627)
51045	"""Craig, (VA)"""	9.4	7.7 - 9.6 (627)
51049	"""Cumberland, (VA)"""	10.5	9.7 - 21.9 (612)
51053	"""Dinwiddie, (VA)"""	10.1	9.7 - 21.9 (612)
51057	"""Essex, (VA)"""	8.9	7.7 - 9.6 (627)
51063	"""Floyd, (VA)"""	8.3	7.7 - 9.6 (627)
51065	"""Fluvanna, (VA)"""	8.4	7.7 - 9.6 (627)
51067	"""Franklin County, (VA)"""	8.2	7.7 - 9.6 (627)
51073	"""Gloucester, (VA)"""	8	7.7 - 9.6 (627)
51075	"""Goochland, (VA)"""	8.4	7.7 - 9.6 (627)
51079	"""Greene, (VA)"""	7.9	7.7 - 9.6 (627)
51081	"""Greensville, (VA)"""	11.8	9.7 - 21.9 (612)
51083	"""Halifax, (VA)"""	11.4	9.7 - 21.9 (612)
51085	"""Hanover, (VA)"""	10	9.7 - 21.9 (612)
51087	"""Henrico, (VA)"""	8.5	7.7 - 9.6 (627)
51089	"""Henry, (VA)"""	9.5	7.7 - 9.6 (627)
51093	"""Isle of Wight, (VA)"""	10.6	9.7 - 21.9 (612)
51095	"""James City, (VA)"""	7.3	6.1 - 7.6 (637)
51097	"""King and Queen, (VA)"""	9.7	9.7 - 21.9 (612)
51099	"""King George, (VA)"""	10.5	9.7 - 21.9 (612)
51101	"""King William, (VA)"""	10.3	9.7 - 21.9 (612)
51103	"""Lancaster, (VA)"""	4.3	4.1 - 6.0 (655)
51109	"""Louisa, (VA)"""	10.2	9.7 - 21.9 (612)
51111	"""Lunenburg, (VA)"""	11	9.7 - 21.9 (612)
51115	"""Mathews, (VA)"""	8.1	7.7 - 9.6 (627)
51117	"""Mecklenburg, (VA)"""	10	9.7 - 21.9 (612)
51119	"""Middlesex, (VA)"""	8.4	7.7 - 9.6 (627)
51121	"""Montgomery, (VA)"""	9	7.7 - 9.6 (627)
51125	"""Nelson, (VA)"""	8	7.7 - 9.6 (627)
51127	"""New Kent, (VA)"""	9	7.7 - 9.6 (627)
51131	"""Northampton, (VA)"""	8.9	7.7 - 9.6 (627)
51133	"""Northumberland, (VA)"""	6.3	6.1 - 7.6 (637)
51135	"""Nottoway, (VA)"""	11.2	9.7 - 21.9 (612)
51137	"""Orange, (VA)"""	7.7	7.7 - 9.6 (627)
51141	"""Patrick, (VA)"""	5.4	4.1 - 6.0 (655)
51143	"""Pittsylvania, (VA)"""	9.4	7.7 - 9.6 (627)
51145	"""Powhatan, (VA)"""	8.9	7.7 - 9.6 (627)
51147	"""Prince Edward, (VA)"""	10.5	9.7 - 21.9 (612)
51149	"""Prince George, (VA)"""	9.9	9.7 - 21.9 (612)
51159	"""Richmond County, (VA)"""	10.1	9.7 - 21.9 (612)
51161	"""Roanoke County, (VA)"""	8.7	7.7 - 9.6 (627)
51163	"""Rockbridge, (VA)"""	6.1	6.1 - 7.6 (637)
51175	"""Southampton, (VA)"""	12.2	9.7 - 21.9 (612)
51177	"""Spotsylvania, (VA)"""	11.3	9.7 - 21.9 (612)
51181	"""Surry, (VA)"""	9.8	9.7 - 21.9 (612)
51183	"""Sussex, (VA)"""	12	9.7 - 21.9 (612)
51193	"""Westmoreland, (VA)"""	8.8	7.7 - 9.6 (627)
51199	"""York, (VA)"""	6.2	6.1 - 7.6 (637)
51530	"""Buena Vista, (VA)"""	4.9	4.1 - 6.0 (655)
51540	"""Charlottesville, (VA)"""	6.3	6.1 - 7.6 (637)
51550	"""Chesapeake, (VA)"""	11.2	9.7 - 21.9 (612)
51570	"""Colonial Heights, (VA)"""	8.7	7.7 - 9.6 (627)
51580	"""Covington, (VA)"""	10	9.7 - 21.9 (612)
51590	"""Danville, (VA)"""	11.3	9.7 - 21.9 (612)
51595	"""Emporia, (VA)"""	9.4	7.7 - 9.6 (627)
51620	"""Franklin City, (VA)"""	10.6	9.7 - 21.9 (612)
51630	"""Fredericksburg, (VA)"""	10.7	9.7 - 21.9 (612)
51650	"""Hampton, (VA)"""	9	7.7 - 9.6 (627)
51670	"""Hopewell, (VA)"""	11.8	9.7 - 21.9 (612)
51678	"""Lexington, (VA)"""	4	0.1 - 4.0 (653)
51680	"""Lynchburg, (VA)"""	7.4	6.1 - 7.6 (637)
51690	"""Martinsville, (VA)"""	10.3	9.7 - 21.9 (612)
51700	"""Newport News, (VA)"""	9.4	7.7 - 9.6 (627)
51710	"""Norfolk, (VA)"""	14	9.7 - 21.9 (612)
51730	"""Petersburg, (VA)"""	10.3	9.7 - 21.9 (612)
51735	"""Poquoson, (VA)"""	7.6	6.1 - 7.6 (637)
51740	"""Portsmouth, (VA)"""	13.3	9.7 - 21.9 (612)
51750	"""Radford, (VA)"""	9.5	7.7 - 9.6 (627)
51760	"""Richmond City, (VA)"""	10.8	9.7 - 21.9 (612)
51770	"""Roanoke City, (VA)"""	10.6	9.7 - 21.9 (612)
51775	"""Salem, (VA)"""	8.5	7.7 - 9.6 (627)
51790	"""Staunton, (VA)"""	9.4	7.7 - 9.6 (627)
51800	"""Suffolk, (VA)"""	12.9	9.7 - 21.9 (612)
51810	"""Virginia Beach, (VA)"""	9.6	7.7 - 9.6 (627)
51820	"""Waynesboro, (VA)"""	9.3	7.7 - 9.6 (627)
51830	"""Williamsburg, (VA)"""	6.4	6.1 - 7.6 (637)
54025	"""Greenbrier, (WV)"""	7.5	6.1 - 7.6 (637)
54063	"""Monroe, (WV)"""	5.3	4.1 - 6.0 (655)
10001	"""Kent, (DE)"""	5	4.1 - 6.0 (655)
10003	"""New Castle, (DE)"""	7.9	7.7 - 9.6 (627)
10005	"""Sussex, (DE)"""	5.7	4.1 - 6.0 (655)
11001	"""District of Columbia, (DC)"""	11	9.7 - 21.9 (612)
24001	"""Allegany, (MD)"""	7.3	6.1 - 7.6 (637)
24003	"""Anne Arundel, (MD)"""	8.1	7.7 - 9.6 (627)
24005	"""Baltimore County, (MD)"""	9.1	7.7 - 9.6 (627)
24009	"""Calvert, (MD)"""	7.5	6.1 - 7.6 (637)
24011	"""Caroline, (MD)"""	7.4	6.1 - 7.6 (637)
24013	"""Carroll, (MD)"""	6	4.1 - 6.0 (655)
24015	"""Cecil, (MD)"""	7	6.1 - 7.6 (637)
24017	"""Charles, (MD)"""	9.1	7.7 - 9.6 (627)
24019	"""Dorchester, (MD)"""	8	7.7 - 9.6 (627)
24021	"""Frederick, (MD)"""	7.2	6.1 - 7.6 (637)
24023	"""Garrett, (MD)"""	7.7	7.7 - 9.6 (627)
24025	"""Harford, (MD)"""	6	4.1 - 6.0 (655)
24027	"""Howard, (MD)"""	5.2	4.1 - 6.0 (655)
24029	"""Kent, (MD)"""	5.6	4.1 - 6.0 (655)
24031	"""Montgomery, (MD)"""	4.6	4.1 - 6.0 (655)
24033	"""Prince George's, (MD)"""	11.4	9.7 - 21.9 (612)
24035	"""Queen Anne's, (MD)"""	5.4	4.1 - 6.0 (655)
24041	"""Talbot, (MD)"""	5.7	4.1 - 6.0 (655)
24043	"""Washington, (MD)"""	4.8	4.1 - 6.0 (655)
24045	"""Wicomico, (MD)"""	5.9	4.1 - 6.0 (655)
24510	"""Baltimore City, (MD)"""	13.2	9.7 - 21.9 (612)
34001	"""Atlantic, (NJ)"""	11.5	9.7 - 21.9 (612)
34003	"""Bergen, (NJ)"""	7.1	6.1 - 7.6 (637)
34005	"""Burlington, (NJ)"""	9.8	9.7 - 21.9 (612)
34007	"""Camden, (NJ)"""	12.1	9.7 - 21.9 (612)
34009	"""Cape May, (NJ)"""	8.6	7.7 - 9.6 (627)
34011	"""Cumberland, (NJ)"""	11.5	9.7 - 21.9 (612)
34013	"""Essex, (NJ)"""	11.6	9.7 - 21.9 (612)
34015	"""Gloucester, (NJ)"""	11	9.7 - 21.9 (612)
34019	"""Hunterdon, (NJ)"""	5.9	4.1 - 6.0 (655)
